datetime,symbol,open,high,low,close,volume,year_month
2026-08-02 22:39:00,CME_MINI:ES1!,7550.75,7552.75,7550.75,7552.0,119.0,2026-08
2026-08-02 22:40:00,CME_MINI:ES1!,7552.0,7552.75,7550.5,7552.5,124.0,2026-08
2026-08-02 22:41:00,CME_MINI:ES1!,7552.5,7552.5,7550.75,7550.75,84.0,2026-08
2026-08-02 22:42:00,CME_MINI:ES1!,7551.0,7551.0,7549.25,7549.75,213.0,2026-08
2026-08-02 22:43:00,CME_MINI:ES1!,7549.75,7550.0,7549.25,7549.5,108.0,2026-08
2026-08-02 22:44:00,CME_MINI:ES1!,7549.5,7549.75,7549.25,7549.25,48.0,2026-08
2026-08-02 22:45:00,CME_MINI:ES1!,7549.0,7550.0,7548.75,7550.0,68.0,2026-08
2026-08-02 22:46:00,CME_MINI:ES1!,7549.75,7550.25,7549.5,7549.75,48.0,2026-08
2026-08-02 22:47:00,CME_MINI:ES1!,7549.75,7550.25,7549.5,7550.0,77.0,2026-08
2026-08-02 22:48:00,CME_MINI:ES1!,7550.25,7550.25,7548.75,7549.25,109.0,2026-08
2026-08-02 22:49:00,CME_MINI:ES1!,7549.25,7549.25,7549.0,7549.0,61.0,2026-08
2026-08-02 22:50:00,CME_MINI:ES1!,7549.25,7549.5,7548.75,7549.0,88.0,2026-08
2026-08-02 22:51:00,CME_MINI:ES1!,7548.75,7549.5,7548.75,7548.75,46.0,2026-08
2026-08-02 22:52:00,CME_MINI:ES1!,7549.0,7549.0,7548.25,7548.25,78.0,2026-08
2026-08-02 22:53:00,CME_MINI:ES1!,7548.0,7549.25,7547.75,7548.75,188.0,2026-08
2026-08-02 22:54:00,CME_MINI:ES1!,7548.75,7548.75,7547.75,7548.0,99.0,2026-08
2026-08-02 22:55:00,CME_MINI:ES1!,7548.25,7549.0,7548.25,7548.25,51.0,2026-08
2026-08-02 22:56:00,CME_MINI:ES1!,7548.5,7548.5,7547.5,7548.5,103.0,2026-08
2026-08-02 22:57:00,CME_MINI:ES1!,7548.5,7548.5,7546.25,7547.0,312.0,2026-08
2026-08-02 22:58:00,CME_MINI:ES1!,7547.0,7547.0,7544.5,7545.0,270.0,2026-08
2026-08-02 22:59:00,CME_MINI:ES1!,7545.0,7546.25,7544.5,7545.5,132.0,2026-08
2026-08-02 23:00:00,CME_MINI:ES1!,7545.75,7547.5,7545.5,7547.0,148.0,2026-08
2026-08-02 23:01:00,CME_MINI:ES1!,7547.25,7550.5,7547.0,7550.0,441.0,2026-08
2026-08-02 23:02:00,CME_MINI:ES1!,7550.25,7550.25,7548.75,7549.0,123.0,2026-08
2026-08-02 23:03:00,CME_MINI:ES1!,7549.25,7549.75,7548.0,7548.0,91.0,2026-08
2026-08-02 23:04:00,CME_MINI:ES1!,7548.0,7549.0,7547.5,7548.0,102.0,2026-08
2026-08-02 23:05:00,CME_MINI:ES1!,7548.5,7548.5,7547.5,7547.75,81.0,2026-08
2026-08-02 23:06:00,CME_MINI:ES1!,7547.5,7549.0,7547.25,7549.0,126.0,2026-08
2026-08-02 23:07:00,CME_MINI:ES1!,7548.5,7548.5,7546.75,7546.75,169.0,2026-08
2026-08-02 23:08:00,CME_MINI:ES1!,7546.75,7546.75,7545.5,7546.0,134.0,2026-08
2026-08-02 23:09:00,CME_MINI:ES1!,7545.75,7546.0,7544.75,7544.75,142.0,2026-08
2026-08-02 23:10:00,CME_MINI:ES1!,7545.0,7545.0,7544.5,7544.5,68.0,2026-08
2026-08-02 23:11:00,CME_MINI:ES1!,7544.75,7545.25,7543.5,7544.0,174.0,2026-08
2026-08-02 23:12:00,CME_MINI:ES1!,7544.25,7546.0,7543.5,7545.75,157.0,2026-08
2026-08-02 23:13:00,CME_MINI:ES1!,7546.0,7546.0,7545.0,7545.5,57.0,2026-08
2026-08-02 23:14:00,CME_MINI:ES1!,7545.5,7546.0,7545.0,7545.0,50.0,2026-08
2026-08-02 23:15:00,CME_MINI:ES1!,7545.25,7546.0,7545.25,7545.75,29.0,2026-08
2026-08-02 23:16:00,CME_MINI:ES1!,7546.0,7546.0,7545.75,7545.75,24.0,2026-08
2026-08-02 23:17:00,CME_MINI:ES1!,7545.75,7545.75,7545.25,7545.75,51.0,2026-08
2026-08-02 23:18:00,CME_MINI:ES1!,7545.75,7546.0,7545.5,7546.0,27.0,2026-08
2026-08-02 23:19:00,CME_MINI:ES1!,7546.0,7546.5,7545.75,7546.25,58.0,2026-08
2026-08-02 23:20:00,CME_MINI:ES1!,7546.5,7547.0,7546.0,7546.0,48.0,2026-08
2026-08-02 23:21:00,CME_MINI:ES1!,7546.0,7546.5,7545.75,7546.5,40.0,2026-08
2026-08-02 23:22:00,CME_MINI:ES1!,7546.75,7548.5,7546.25,7548.0,127.0,2026-08
2026-08-02 23:23:00,CME_MINI:ES1!,7548.0,7549.25,7547.5,7548.0,133.0,2026-08
2026-08-02 23:24:00,CME_MINI:ES1!,7548.0,7549.5,7548.0,7549.25,186.0,2026-08
2026-08-02 23:25:00,CME_MINI:ES1!,7549.5,7549.75,7549.0,7549.0,53.0,2026-08
2026-08-02 23:26:00,CME_MINI:ES1!,7549.25,7549.5,7548.5,7548.75,78.0,2026-08
2026-08-02 23:27:00,CME_MINI:ES1!,7548.5,7549.25,7548.5,7549.0,31.0,2026-08
2026-08-02 23:28:00,CME_MINI:ES1!,7549.25,7549.5,7548.25,7548.5,30.0,2026-08
2026-08-02 23:29:00,CME_MINI:ES1!,7548.5,7549.0,7548.5,7548.75,23.0,2026-08
2026-08-02 23:30:00,CME_MINI:ES1!,7549.0,7551.25,7549.0,7551.0,141.0,2026-08
2026-08-02 23:31:00,CME_MINI:ES1!,7551.0,7551.5,7550.75,7551.0,161.0,2026-08
2026-08-02 23:32:00,CME_MINI:ES1!,7551.0,7551.0,7550.0,7550.75,64.0,2026-08
2026-08-02 23:33:00,CME_MINI:ES1!,7550.5,7551.5,7549.25,7549.5,196.0,2026-08
2026-08-02 23:34:00,CME_MINI:ES1!,7549.5,7550.75,7549.25,7550.75,45.0,2026-08
2026-08-02 23:35:00,CME_MINI:ES1!,7550.5,7550.5,7550.0,7550.0,16.0,2026-08
2026-08-02 23:36:00,CME_MINI:ES1!,7550.0,7550.5,7550.0,7550.25,27.0,2026-08
2026-08-02 23:37:00,CME_MINI:ES1!,7550.25,7550.25,7549.5,7549.5,21.0,2026-08
2026-08-02 23:38:00,CME_MINI:ES1!,7549.25,7550.25,7549.0,7550.25,55.0,2026-08
2026-08-02 23:39:00,CME_MINI:ES1!,7550.0,7550.0,7549.0,7549.0,79.0,2026-08
2026-08-02 23:40:00,CME_MINI:ES1!,7549.0,7549.25,7548.75,7548.75,30.0,2026-08
2026-08-02 23:41:00,CME_MINI:ES1!,7549.25,7549.25,7548.5,7549.0,30.0,2026-08
2026-08-02 23:42:00,CME_MINI:ES1!,7549.0,7549.5,7548.75,7548.75,25.0,2026-08
2026-08-02 23:43:00,CME_MINI:ES1!,7548.75,7549.25,7548.0,7548.25,138.0,2026-08
2026-08-02 23:44:00,CME_MINI:ES1!,7548.25,7550.5,7548.25,7550.0,196.0,2026-08
2026-08-02 23:45:00,CME_MINI:ES1!,7550.25,7550.75,7547.0,7547.25,157.0,2026-08
2026-08-02 23:46:00,CME_MINI:ES1!,7546.75,7549.5,7546.75,7549.0,279.0,2026-08
2026-08-02 23:47:00,CME_MINI:ES1!,7549.25,7550.0,7549.0,7549.0,102.0,2026-08
2026-08-02 23:48:00,CME_MINI:ES1!,7549.5,7550.5,7549.5,7550.25,79.0,2026-08
2026-08-02 23:49:00,CME_MINI:ES1!,7550.5,7552.75,7550.5,7551.75,209.0,2026-08
2026-08-02 23:50:00,CME_MINI:ES1!,7551.75,7552.5,7551.5,7552.5,178.0,2026-08
2026-08-02 23:51:00,CME_MINI:ES1!,7552.5,7554.5,7552.5,7554.0,285.0,2026-08
2026-08-02 23:52:00,CME_MINI:ES1!,7554.25,7555.0,7551.5,7553.0,1437.0,2026-08
2026-08-02 23:53:00,CME_MINI:ES1!,7553.25,7554.0,7552.25,7552.5,196.0,2026-08
2026-08-02 23:54:00,CME_MINI:ES1!,7552.75,7553.0,7549.0,7549.5,212.0,2026-08
2026-08-02 23:55:00,CME_MINI:ES1!,7549.75,7550.75,7548.0,7550.5,188.0,2026-08
2026-08-02 23:56:00,CME_MINI:ES1!,7550.25,7550.25,7548.5,7548.5,128.0,2026-08
2026-08-02 23:57:00,CME_MINI:ES1!,7548.5,7549.25,7548.0,7549.25,89.0,2026-08
2026-08-02 23:58:00,CME_MINI:ES1!,7549.5,7550.75,7548.5,7550.5,108.0,2026-08
2026-08-02 23:59:00,CME_MINI:ES1!,7550.25,7552.25,7550.25,7551.5,298.0,2026-08
2026-08-03 00:00:00,CME_MINI:ES1!,7551.5,7551.5,7546.25,7547.75,984.0,2026-08
2026-08-03 00:01:00,CME_MINI:ES1!,7548.0,7550.25,7547.25,7548.5,356.0,2026-08
2026-08-03 00:02:00,CME_MINI:ES1!,7548.25,7549.5,7547.5,7548.75,278.0,2026-08
2026-08-03 00:03:00,CME_MINI:ES1!,7548.75,7550.0,7547.25,7547.75,239.0,2026-08
2026-08-03 00:04:00,CME_MINI:ES1!,7548.0,7548.25,7546.75,7548.0,222.0,2026-08
2026-08-03 00:05:00,CME_MINI:ES1!,7548.0,7549.25,7547.25,7549.0,218.0,2026-08
2026-08-03 00:06:00,CME_MINI:ES1!,7549.0,7549.75,7547.25,7548.5,208.0,2026-08
2026-08-03 00:07:00,CME_MINI:ES1!,7548.5,7551.0,7548.5,7550.5,226.0,2026-08
2026-08-03 00:08:00,CME_MINI:ES1!,7550.5,7551.25,7549.25,7549.75,140.0,2026-08
2026-08-03 00:09:00,CME_MINI:ES1!,7550.0,7551.5,7550.0,7551.5,158.0,2026-08
2026-08-03 00:10:00,CME_MINI:ES1!,7551.5,7553.75,7550.75,7551.5,336.0,2026-08
2026-08-03 00:11:00,CME_MINI:ES1!,7551.75,7552.5,7551.0,7551.5,179.0,2026-08
2026-08-03 00:12:00,CME_MINI:ES1!,7551.25,7551.75,7549.5,7550.0,206.0,2026-08
2026-08-03 00:13:00,CME_MINI:ES1!,7550.5,7553.25,7549.75,7552.25,127.0,2026-08
2026-08-03 00:14:00,CME_MINI:ES1!,7551.75,7554.25,7551.75,7554.0,169.0,2026-08
2026-08-03 00:15:00,CME_MINI:ES1!,7553.75,7556.75,7553.5,7555.0,671.0,2026-08
2026-08-03 00:16:00,CME_MINI:ES1!,7555.0,7555.5,7553.5,7553.5,352.0,2026-08
2026-08-03 00:17:00,CME_MINI:ES1!,7553.5,7554.0,7553.0,7553.25,261.0,2026-08
2026-08-03 00:18:00,CME_MINI:ES1!,7553.25,7553.5,7552.25,7552.25,235.0,2026-08
2026-08-03 00:19:00,CME_MINI:ES1!,7552.25,7552.75,7551.25,7551.5,214.0,2026-08
2026-08-03 00:20:00,CME_MINI:ES1!,7551.5,7551.5,7550.5,7550.5,196.0,2026-08
2026-08-03 00:21:00,CME_MINI:ES1!,7550.75,7552.0,7550.0,7552.0,237.0,2026-08
2026-08-03 00:22:00,CME_MINI:ES1!,7552.0,7552.25,7550.25,7550.25,203.0,2026-08
2026-08-03 00:23:00,CME_MINI:ES1!,7550.5,7550.5,7549.0,7550.25,256.0,2026-08
2026-08-03 00:24:00,CME_MINI:ES1!,7550.25,7550.75,7549.0,7549.0,218.0,2026-08
2026-08-03 00:25:00,CME_MINI:ES1!,7549.0,7549.0,7547.75,7548.5,280.0,2026-08
2026-08-03 00:26:00,CME_MINI:ES1!,7548.25,7549.25,7548.0,7548.25,243.0,2026-08
2026-08-03 00:27:00,CME_MINI:ES1!,7548.25,7549.5,7548.0,7548.5,234.0,2026-08
2026-08-03 00:28:00,CME_MINI:ES1!,7548.5,7548.5,7545.5,7545.75,482.0,2026-08
2026-08-03 00:29:00,CME_MINI:ES1!,7545.75,7547.5,7545.5,7547.0,298.0,2026-08
2026-08-03 00:30:00,CME_MINI:ES1!,7546.75,7547.75,7546.5,7546.75,280.0,2026-08
2026-08-03 00:31:00,CME_MINI:ES1!,7546.75,7548.75,7546.5,7548.5,686.0,2026-08
2026-08-03 00:32:00,CME_MINI:ES1!,7548.5,7549.75,7547.5,7549.0,342.0,2026-08
2026-08-03 00:33:00,CME_MINI:ES1!,7549.25,7551.0,7549.0,7550.25,336.0,2026-08
2026-08-03 00:34:00,CME_MINI:ES1!,7550.25,7551.5,7549.25,7551.0,198.0,2026-08
2026-08-03 00:35:00,CME_MINI:ES1!,7551.0,7551.75,7550.5,7551.75,237.0,2026-08
2026-08-03 00:36:00,CME_MINI:ES1!,7551.75,7552.25,7551.0,7551.0,290.0,2026-08
2026-08-03 00:37:00,CME_MINI:ES1!,7551.0,7551.5,7550.25,7551.25,150.0,2026-08
2026-08-03 00:38:00,CME_MINI:ES1!,7551.0,7553.5,7550.75,7553.0,337.0,2026-08
2026-08-03 00:39:00,CME_MINI:ES1!,7553.25,7553.75,7552.5,7552.5,264.0,2026-08
2026-08-03 00:40:00,CME_MINI:ES1!,7552.25,7553.25,7552.0,7553.25,234.0,2026-08
2026-08-03 00:41:00,CME_MINI:ES1!,7553.25,7553.5,7550.75,7551.0,200.0,2026-08
2026-08-03 00:42:00,CME_MINI:ES1!,7551.25,7551.25,7549.5,7550.5,322.0,2026-08
2026-08-03 00:43:00,CME_MINI:ES1!,7550.25,7550.5,7548.75,7548.75,143.0,2026-08
2026-08-03 00:44:00,CME_MINI:ES1!,7548.5,7551.25,7548.25,7549.5,255.0,2026-08
2026-08-03 00:45:00,CME_MINI:ES1!,7549.5,7550.25,7548.75,7550.0,208.0,2026-08
2026-08-03 00:46:00,CME_MINI:ES1!,7550.0,7550.75,7548.75,7548.75,123.0,2026-08
2026-08-03 00:47:00,CME_MINI:ES1!,7548.75,7550.25,7548.25,7549.75,216.0,2026-08
2026-08-03 00:48:00,CME_MINI:ES1!,7549.5,7552.25,7549.5,7551.75,317.0,2026-08
2026-08-03 00:49:00,CME_MINI:ES1!,7551.75,7552.0,7550.5,7551.75,161.0,2026-08
2026-08-03 00:50:00,CME_MINI:ES1!,7551.75,7552.25,7551.5,7552.25,217.0,2026-08
2026-08-03 00:51:00,CME_MINI:ES1!,7552.5,7552.75,7548.75,7549.5,378.0,2026-08
2026-08-03 00:52:00,CME_MINI:ES1!,7549.25,7552.5,7549.0,7552.5,444.0,2026-08
2026-08-03 00:53:00,CME_MINI:ES1!,7552.5,7553.5,7552.25,7553.5,258.0,2026-08
2026-08-03 00:54:00,CME_MINI:ES1!,7553.5,7554.5,7553.0,7553.25,201.0,2026-08
2026-08-03 00:55:00,CME_MINI:ES1!,7553.25,7554.0,7553.0,7553.5,149.0,2026-08
2026-08-03 00:56:00,CME_MINI:ES1!,7553.75,7554.0,7553.5,7553.75,78.0,2026-08
2026-08-03 00:57:00,CME_MINI:ES1!,7554.0,7554.25,7553.0,7553.75,146.0,2026-08
2026-08-03 00:58:00,CME_MINI:ES1!,7554.0,7554.25,7553.5,7553.75,135.0,2026-08
2026-08-03 00:59:00,CME_MINI:ES1!,7553.75,7554.25,7553.25,7554.25,122.0,2026-08
2026-08-03 01:00:00,CME_MINI:ES1!,7554.0,7554.5,7553.0,7553.5,266.0,2026-08
2026-08-03 01:01:00,CME_MINI:ES1!,7553.5,7554.0,7552.0,7554.0,329.0,2026-08
2026-08-03 01:02:00,CME_MINI:ES1!,7554.0,7554.0,7552.0,7553.0,164.0,2026-08
2026-08-03 01:03:00,CME_MINI:ES1!,7553.0,7554.25,7553.0,7554.25,117.0,2026-08
2026-08-03 01:04:00,CME_MINI:ES1!,7554.5,7555.25,7554.25,7554.5,273.0,2026-08
2026-08-03 01:05:00,CME_MINI:ES1!,7554.5,7556.0,7554.5,7556.0,316.0,2026-08
2026-08-03 01:06:00,CME_MINI:ES1!,7556.0,7556.25,7555.25,7555.25,153.0,2026-08
2026-08-03 01:07:00,CME_MINI:ES1!,7555.0,7555.75,7553.25,7553.5,232.0,2026-08
2026-08-03 01:08:00,CME_MINI:ES1!,7553.75,7554.5,7553.5,7553.5,201.0,2026-08
2026-08-03 01:09:00,CME_MINI:ES1!,7553.5,7554.75,7553.5,7554.0,176.0,2026-08
2026-08-03 01:10:00,CME_MINI:ES1!,7554.5,7555.75,7554.25,7554.5,95.0,2026-08
2026-08-03 01:11:00,CME_MINI:ES1!,7554.25,7554.75,7553.25,7553.5,111.0,2026-08
2026-08-03 01:12:00,CME_MINI:ES1!,7553.75,7554.75,7553.5,7553.5,120.0,2026-08
2026-08-03 01:13:00,CME_MINI:ES1!,7553.5,7554.0,7551.0,7551.5,443.0,2026-08
2026-08-03 01:14:00,CME_MINI:ES1!,7551.5,7552.25,7550.75,7551.75,203.0,2026-08
2026-08-03 01:15:00,CME_MINI:ES1!,7551.75,7552.25,7551.25,7551.75,145.0,2026-08
2026-08-03 01:16:00,CME_MINI:ES1!,7551.75,7551.75,7550.5,7550.5,205.0,2026-08
2026-08-03 01:17:00,CME_MINI:ES1!,7550.5,7550.75,7550.0,7550.5,144.0,2026-08
2026-08-03 01:18:00,CME_MINI:ES1!,7550.5,7550.75,7550.0,7550.5,224.0,2026-08
2026-08-03 01:19:00,CME_MINI:ES1!,7550.75,7550.75,7549.75,7550.0,137.0,2026-08
2026-08-03 01:20:00,CME_MINI:ES1!,7550.0,7551.5,7549.75,7551.5,160.0,2026-08
2026-08-03 01:21:00,CME_MINI:ES1!,7551.5,7552.0,7551.25,7551.5,91.0,2026-08
2026-08-03 01:22:00,CME_MINI:ES1!,7551.5,7551.75,7550.5,7551.5,85.0,2026-08
2026-08-03 01:23:00,CME_MINI:ES1!,7551.5,7552.5,7551.5,7552.5,132.0,2026-08
2026-08-03 01:24:00,CME_MINI:ES1!,7552.25,7553.5,7552.0,7553.25,111.0,2026-08
2026-08-03 01:25:00,CME_MINI:ES1!,7553.25,7554.75,7553.25,7554.75,260.0,2026-08
2026-08-03 01:26:00,CME_MINI:ES1!,7554.5,7555.0,7554.0,7554.5,127.0,2026-08
2026-08-03 01:27:00,CME_MINI:ES1!,7554.75,7555.75,7554.75,7554.75,135.0,2026-08
2026-08-03 01:28:00,CME_MINI:ES1!,7555.0,7555.5,7554.25,7555.25,104.0,2026-08
2026-08-03 01:29:00,CME_MINI:ES1!,7555.25,7555.75,7555.0,7555.25,88.0,2026-08
2026-08-03 01:30:00,CME_MINI:ES1!,7555.0,7556.0,7555.0,7555.5,157.0,2026-08
2026-08-03 01:31:00,CME_MINI:ES1!,7555.5,7555.75,7555.25,7555.25,128.0,2026-08
2026-08-03 01:32:00,CME_MINI:ES1!,7555.25,7555.5,7554.0,7554.25,201.0,2026-08
2026-08-03 01:33:00,CME_MINI:ES1!,7554.0,7554.75,7554.0,7554.75,72.0,2026-08
2026-08-03 01:34:00,CME_MINI:ES1!,7554.75,7554.75,7554.0,7554.25,72.0,2026-08
2026-08-03 01:35:00,CME_MINI:ES1!,7554.25,7554.25,7553.5,7553.75,86.0,2026-08
2026-08-03 01:36:00,CME_MINI:ES1!,7553.75,7554.0,7552.75,7552.75,124.0,2026-08
2026-08-03 01:37:00,CME_MINI:ES1!,7552.75,7553.75,7552.75,7553.75,68.0,2026-08
2026-08-03 01:38:00,CME_MINI:ES1!,7553.5,7554.25,7553.25,7554.0,176.0,2026-08
2026-08-03 01:39:00,CME_MINI:ES1!,7554.25,7555.25,7554.0,7555.25,93.0,2026-08
2026-08-03 01:40:00,CME_MINI:ES1!,7555.25,7555.75,7554.5,7555.75,131.0,2026-08
2026-08-03 01:41:00,CME_MINI:ES1!,7555.5,7557.25,7555.0,7557.0,295.0,2026-08
2026-08-03 01:42:00,CME_MINI:ES1!,7557.0,7557.25,7556.0,7557.0,239.0,2026-08
2026-08-03 01:43:00,CME_MINI:ES1!,7557.0,7557.25,7556.0,7556.0,123.0,2026-08
2026-08-03 01:44:00,CME_MINI:ES1!,7556.0,7557.0,7556.0,7556.75,112.0,2026-08
2026-08-03 01:45:00,CME_MINI:ES1!,7557.0,7557.0,7555.75,7556.75,275.0,2026-08
2026-08-03 01:46:00,CME_MINI:ES1!,7556.75,7558.25,7556.75,7557.5,382.0,2026-08
2026-08-03 01:47:00,CME_MINI:ES1!,7557.5,7557.75,7556.75,7557.0,259.0,2026-08
2026-08-03 01:48:00,CME_MINI:ES1!,7557.0,7557.25,7556.25,7556.5,130.0,2026-08
2026-08-03 01:49:00,CME_MINI:ES1!,7556.5,7557.5,7556.25,7556.25,102.0,2026-08
2026-08-03 01:50:00,CME_MINI:ES1!,7556.5,7557.0,7556.5,7557.0,85.0,2026-08
2026-08-03 01:51:00,CME_MINI:ES1!,7557.0,7558.5,7556.25,7558.25,247.0,2026-08
2026-08-03 01:52:00,CME_MINI:ES1!,7558.0,7558.25,7557.75,7558.0,171.0,2026-08
2026-08-03 01:53:00,CME_MINI:ES1!,7558.25,7558.25,7556.75,7556.75,128.0,2026-08
2026-08-03 01:54:00,CME_MINI:ES1!,7556.5,7557.0,7556.5,7557.0,156.0,2026-08
2026-08-03 01:55:00,CME_MINI:ES1!,7557.0,7557.75,7557.0,7557.25,144.0,2026-08
2026-08-03 01:56:00,CME_MINI:ES1!,7557.5,7558.0,7557.25,7557.75,78.0,2026-08
2026-08-03 01:57:00,CME_MINI:ES1!,7558.0,7558.25,7557.75,7558.0,74.0,2026-08
2026-08-03 01:58:00,CME_MINI:ES1!,7557.75,7558.5,7557.75,7558.5,218.0,2026-08
2026-08-03 01:59:00,CME_MINI:ES1!,7558.5,7558.75,7558.0,7558.0,127.0,2026-08
2026-08-03 02:00:00,CME_MINI:ES1!,7558.0,7558.25,7556.5,7557.5,209.0,2026-08
2026-08-03 02:01:00,CME_MINI:ES1!,7557.5,7557.75,7557.0,7557.5,98.0,2026-08
2026-08-03 02:02:00,CME_MINI:ES1!,7557.5,7558.25,7557.5,7558.0,92.0,2026-08
2026-08-03 02:03:00,CME_MINI:ES1!,7558.25,7559.0,7558.25,7559.0,278.0,2026-08
2026-08-03 02:04:00,CME_MINI:ES1!,7559.0,7559.25,7558.25,7558.25,144.0,2026-08
2026-08-03 02:05:00,CME_MINI:ES1!,7558.5,7558.5,7557.75,7558.25,142.0,2026-08
2026-08-03 02:06:00,CME_MINI:ES1!,7558.25,7558.5,7558.0,7558.0,85.0,2026-08
2026-08-03 02:07:00,CME_MINI:ES1!,7557.75,7558.25,7557.75,7558.0,181.0,2026-08
2026-08-03 02:08:00,CME_MINI:ES1!,7558.0,7559.0,7557.75,7558.25,297.0,2026-08
2026-08-03 02:09:00,CME_MINI:ES1!,7558.0,7558.25,7557.0,7557.5,116.0,2026-08
2026-08-03 02:10:00,CME_MINI:ES1!,7557.25,7558.0,7557.25,7557.75,87.0,2026-08
2026-08-03 02:11:00,CME_MINI:ES1!,7557.75,7558.75,7557.75,7558.25,61.0,2026-08
2026-08-03 02:12:00,CME_MINI:ES1!,7558.25,7558.25,7557.5,7557.75,52.0,2026-08
2026-08-03 02:13:00,CME_MINI:ES1!,7557.75,7560.0,7557.75,7559.75,237.0,2026-08
2026-08-03 02:14:00,CME_MINI:ES1!,7559.75,7559.75,7558.75,7559.0,96.0,2026-08
2026-08-03 02:15:00,CME_MINI:ES1!,7559.0,7559.0,7558.5,7558.75,103.0,2026-08
2026-08-03 02:16:00,CME_MINI:ES1!,7558.75,7559.0,7558.75,7558.75,88.0,2026-08
2026-08-03 02:17:00,CME_MINI:ES1!,7558.75,7560.0,7558.75,7559.75,93.0,2026-08
