datetime,symbol,open,high,low,close,volume,year_month
2026-06-01 01:16:00,CME_MINI:ES1!,7610.75,7611.25,7610.75,7610.75,158.0,2026-06
2026-06-01 01:17:00,CME_MINI:ES1!,7610.75,7611.5,7610.75,7611.0,120.0,2026-06
2026-06-01 01:18:00,CME_MINI:ES1!,7611.0,7611.0,7610.5,7610.5,69.0,2026-06
2026-06-01 01:19:00,CME_MINI:ES1!,7610.75,7611.25,7610.75,7610.75,99.0,2026-06
2026-06-01 01:20:00,CME_MINI:ES1!,7610.75,7613.0,7610.75,7612.75,232.0,2026-06
2026-06-01 01:21:00,CME_MINI:ES1!,7613.0,7613.25,7612.5,7612.75,157.0,2026-06
2026-06-01 01:22:00,CME_MINI:ES1!,7613.0,7613.0,7612.0,7612.25,146.0,2026-06
2026-06-01 01:23:00,CME_MINI:ES1!,7612.25,7612.25,7611.75,7611.75,79.0,2026-06
2026-06-01 01:24:00,CME_MINI:ES1!,7611.75,7612.0,7611.25,7611.75,203.0,2026-06
2026-06-01 01:25:00,CME_MINI:ES1!,7611.75,7612.75,7611.5,7612.5,270.0,2026-06
2026-06-01 01:26:00,CME_MINI:ES1!,7612.75,7612.75,7611.25,7611.5,409.0,2026-06
2026-06-01 01:27:00,CME_MINI:ES1!,7611.5,7612.0,7611.0,7611.75,131.0,2026-06
2026-06-01 01:28:00,CME_MINI:ES1!,7611.75,7611.75,7611.0,7611.25,193.0,2026-06
2026-06-01 01:29:00,CME_MINI:ES1!,7611.25,7611.75,7610.75,7610.75,122.0,2026-06
2026-06-01 01:30:00,CME_MINI:ES1!,7610.75,7611.25,7610.25,7610.5,169.0,2026-06
2026-06-01 01:31:00,CME_MINI:ES1!,7610.75,7611.0,7610.5,7610.75,65.0,2026-06
2026-06-01 01:32:00,CME_MINI:ES1!,7610.75,7611.0,7610.5,7610.75,101.0,2026-06
2026-06-01 01:33:00,CME_MINI:ES1!,7611.0,7611.75,7610.5,7611.25,136.0,2026-06
2026-06-01 01:34:00,CME_MINI:ES1!,7611.25,7612.5,7611.25,7612.25,113.0,2026-06
2026-06-01 01:35:00,CME_MINI:ES1!,7612.5,7612.75,7612.25,7612.75,203.0,2026-06
2026-06-01 01:36:00,CME_MINI:ES1!,7612.5,7613.0,7612.25,7612.75,155.0,2026-06
2026-06-01 01:37:00,CME_MINI:ES1!,7612.75,7612.75,7611.75,7612.5,238.0,2026-06
2026-06-01 01:38:00,CME_MINI:ES1!,7612.25,7612.5,7612.25,7612.25,98.0,2026-06
2026-06-01 01:39:00,CME_MINI:ES1!,7612.25,7612.5,7611.75,7611.75,151.0,2026-06
2026-06-01 01:40:00,CME_MINI:ES1!,7611.75,7612.25,7611.25,7612.0,150.0,2026-06
2026-06-01 01:41:00,CME_MINI:ES1!,7612.0,7612.25,7611.5,7611.5,181.0,2026-06
2026-06-01 01:42:00,CME_MINI:ES1!,7611.75,7612.5,7611.75,7612.0,189.0,2026-06
2026-06-01 01:43:00,CME_MINI:ES1!,7612.0,7612.75,7612.0,7612.5,235.0,2026-06
2026-06-01 01:44:00,CME_MINI:ES1!,7612.75,7612.75,7612.5,7612.75,98.0,2026-06
2026-06-01 01:45:00,CME_MINI:ES1!,7612.75,7613.25,7612.25,7612.75,150.0,2026-06
2026-06-01 01:46:00,CME_MINI:ES1!,7612.75,7613.0,7612.25,7613.0,112.0,2026-06
2026-06-01 01:47:00,CME_MINI:ES1!,7613.0,7613.25,7613.0,7613.0,94.0,2026-06
2026-06-01 01:48:00,CME_MINI:ES1!,7613.25,7613.5,7612.75,7613.5,185.0,2026-06
2026-06-01 01:49:00,CME_MINI:ES1!,7613.5,7613.5,7612.25,7613.25,315.0,2026-06
2026-06-01 01:50:00,CME_MINI:ES1!,7613.25,7613.5,7613.0,7613.0,144.0,2026-06
2026-06-01 01:51:00,CME_MINI:ES1!,7613.0,7613.5,7613.0,7613.25,169.0,2026-06
2026-06-01 01:52:00,CME_MINI:ES1!,7613.0,7614.0,7613.0,7614.0,351.0,2026-06
2026-06-01 01:53:00,CME_MINI:ES1!,7614.0,7614.0,7613.25,7613.5,176.0,2026-06
2026-06-01 01:54:00,CME_MINI:ES1!,7613.75,7614.5,7613.75,7614.25,139.0,2026-06
2026-06-01 01:55:00,CME_MINI:ES1!,7614.25,7614.25,7613.5,7614.0,122.0,2026-06
2026-06-01 01:56:00,CME_MINI:ES1!,7613.75,7614.0,7613.5,7613.75,113.0,2026-06
2026-06-01 01:57:00,CME_MINI:ES1!,7613.75,7614.0,7613.5,7613.75,113.0,2026-06
2026-06-01 01:58:00,CME_MINI:ES1!,7614.0,7614.0,7613.0,7614.0,324.0,2026-06
2026-06-01 01:59:00,CME_MINI:ES1!,7614.0,7614.25,7613.75,7613.75,153.0,2026-06
2026-06-01 02:00:00,CME_MINI:ES1!,7613.75,7615.0,7613.75,7614.25,267.0,2026-06
2026-06-01 02:01:00,CME_MINI:ES1!,7614.5,7615.0,7614.5,7615.0,290.0,2026-06
2026-06-01 02:02:00,CME_MINI:ES1!,7615.25,7616.0,7615.0,7615.75,366.0,2026-06
2026-06-01 02:03:00,CME_MINI:ES1!,7615.75,7615.75,7614.75,7615.5,326.0,2026-06
2026-06-01 02:04:00,CME_MINI:ES1!,7615.5,7616.0,7614.75,7615.0,184.0,2026-06
2026-06-01 02:05:00,CME_MINI:ES1!,7615.0,7615.5,7614.75,7615.25,192.0,2026-06
2026-06-01 02:06:00,CME_MINI:ES1!,7615.25,7615.5,7615.25,7615.5,155.0,2026-06
2026-06-01 02:07:00,CME_MINI:ES1!,7615.5,7616.25,7615.5,7616.25,362.0,2026-06
2026-06-01 02:08:00,CME_MINI:ES1!,7616.25,7616.5,7616.0,7616.25,167.0,2026-06
2026-06-01 02:09:00,CME_MINI:ES1!,7616.5,7617.0,7616.25,7616.5,220.0,2026-06
2026-06-01 02:10:00,CME_MINI:ES1!,7616.75,7617.0,7616.5,7616.5,172.0,2026-06
2026-06-01 02:11:00,CME_MINI:ES1!,7616.5,7616.5,7616.0,7616.0,218.0,2026-06
2026-06-01 02:12:00,CME_MINI:ES1!,7616.25,7616.5,7605.0,7616.5,176.0,2026-06
2026-06-01 02:13:00,CME_MINI:ES1!,7616.5,7617.5,7616.5,7617.0,210.0,2026-06
2026-06-01 02:14:00,CME_MINI:ES1!,7617.0,7617.5,7617.0,7617.0,92.0,2026-06
2026-06-01 02:15:00,CME_MINI:ES1!,7617.0,7617.25,7616.5,7617.0,163.0,2026-06
2026-06-01 02:16:00,CME_MINI:ES1!,7616.75,7616.75,7616.25,7616.75,86.0,2026-06
2026-06-01 02:17:00,CME_MINI:ES1!,7616.75,7617.0,7616.5,7617.0,67.0,2026-06
2026-06-01 02:18:00,CME_MINI:ES1!,7616.75,7617.0,7616.75,7617.0,74.0,2026-06
2026-06-01 02:19:00,CME_MINI:ES1!,7617.25,7617.25,7616.25,7616.5,84.0,2026-06
2026-06-01 02:20:00,CME_MINI:ES1!,7616.75,7617.0,7616.5,7617.0,98.0,2026-06
2026-06-01 02:21:00,CME_MINI:ES1!,7616.75,7617.25,7616.75,7616.75,76.0,2026-06
2026-06-01 02:22:00,CME_MINI:ES1!,7616.75,7617.25,7616.75,7617.25,48.0,2026-06
2026-06-01 02:23:00,CME_MINI:ES1!,7617.25,7617.5,7617.25,7617.5,131.0,2026-06
2026-06-01 02:24:00,CME_MINI:ES1!,7617.5,7617.75,7617.25,7617.25,173.0,2026-06
2026-06-01 02:25:00,CME_MINI:ES1!,7617.5,7617.75,7616.75,7617.0,188.0,2026-06
2026-06-01 02:26:00,CME_MINI:ES1!,7617.0,7617.5,7616.75,7617.25,46.0,2026-06
2026-06-01 02:27:00,CME_MINI:ES1!,7617.25,7617.25,7616.25,7616.5,121.0,2026-06
2026-06-01 02:28:00,CME_MINI:ES1!,7616.5,7616.75,7616.25,7616.75,27.0,2026-06
2026-06-01 02:29:00,CME_MINI:ES1!,7616.75,7617.0,7616.5,7616.75,28.0,2026-06
2026-06-01 02:30:00,CME_MINI:ES1!,7616.75,7617.0,7614.75,7615.25,209.0,2026-06
2026-06-01 02:31:00,CME_MINI:ES1!,7615.25,7615.75,7615.0,7615.25,113.0,2026-06
2026-06-01 02:32:00,CME_MINI:ES1!,7615.25,7615.5,7615.0,7615.5,83.0,2026-06
2026-06-01 02:33:00,CME_MINI:ES1!,7615.5,7615.75,7615.25,7615.75,64.0,2026-06
2026-06-01 02:34:00,CME_MINI:ES1!,7615.75,7616.25,7615.75,7616.0,81.0,2026-06
2026-06-01 02:35:00,CME_MINI:ES1!,7616.0,7616.5,7616.0,7616.5,42.0,2026-06
2026-06-01 02:36:00,CME_MINI:ES1!,7616.5,7617.0,7616.5,7616.75,97.0,2026-06
2026-06-01 02:37:00,CME_MINI:ES1!,7616.75,7616.75,7616.5,7616.5,83.0,2026-06
2026-06-01 02:38:00,CME_MINI:ES1!,7616.5,7616.75,7616.25,7616.25,33.0,2026-06
2026-06-01 02:39:00,CME_MINI:ES1!,7616.25,7616.75,7616.25,7616.75,74.0,2026-06
2026-06-01 02:40:00,CME_MINI:ES1!,7616.5,7616.5,7615.75,7615.75,42.0,2026-06
2026-06-01 02:41:00,CME_MINI:ES1!,7615.75,7616.0,7615.75,7615.75,44.0,2026-06
2026-06-01 02:42:00,CME_MINI:ES1!,7615.75,7616.0,7615.5,7615.75,80.0,2026-06
2026-06-01 02:43:00,CME_MINI:ES1!,7615.5,7616.0,7615.5,7615.75,56.0,2026-06
2026-06-01 02:44:00,CME_MINI:ES1!,7616.0,7616.0,7614.75,7615.0,148.0,2026-06
2026-06-01 02:45:00,CME_MINI:ES1!,7615.0,7615.5,7615.0,7615.5,58.0,2026-06
2026-06-01 02:46:00,CME_MINI:ES1!,7615.5,7615.5,7615.0,7615.25,47.0,2026-06
2026-06-01 02:47:00,CME_MINI:ES1!,7615.25,7615.25,7615.0,7615.0,109.0,2026-06
2026-06-01 02:48:00,CME_MINI:ES1!,7615.0,7615.5,7614.25,7614.5,185.0,2026-06
2026-06-01 02:49:00,CME_MINI:ES1!,7614.25,7615.0,7614.0,7615.0,173.0,2026-06
2026-06-01 02:50:00,CME_MINI:ES1!,7615.0,7615.25,7614.75,7615.0,58.0,2026-06
2026-06-01 02:51:00,CME_MINI:ES1!,7615.0,7615.0,7614.5,7614.5,60.0,2026-06
2026-06-01 02:52:00,CME_MINI:ES1!,7614.5,7614.75,7614.5,7614.75,28.0,2026-06
2026-06-01 02:53:00,CME_MINI:ES1!,7615.0,7615.25,7614.75,7615.25,26.0,2026-06
2026-06-01 02:54:00,CME_MINI:ES1!,7615.25,7615.25,7614.75,7614.75,77.0,2026-06
2026-06-01 02:55:00,CME_MINI:ES1!,7614.75,7615.0,7614.75,7614.75,16.0,2026-06
2026-06-01 02:56:00,CME_MINI:ES1!,7615.0,7615.25,7615.0,7615.25,42.0,2026-06
2026-06-01 02:57:00,CME_MINI:ES1!,7615.25,7615.25,7615.25,7615.25,6.0,2026-06
2026-06-01 02:58:00,CME_MINI:ES1!,7615.25,7615.75,7615.25,7615.5,115.0,2026-06
2026-06-01 02:59:00,CME_MINI:ES1!,7615.75,7615.75,7615.5,7615.5,49.0,2026-06
2026-06-01 03:00:00,CME_MINI:ES1!,7615.5,7616.75,7615.5,7616.25,216.0,2026-06
2026-06-01 03:01:00,CME_MINI:ES1!,7616.5,7616.5,7616.0,7616.5,118.0,2026-06
2026-06-01 03:02:00,CME_MINI:ES1!,7616.5,7617.0,7616.5,7616.75,55.0,2026-06
2026-06-01 03:03:00,CME_MINI:ES1!,7616.75,7617.25,7616.75,7617.0,35.0,2026-06
2026-06-01 03:04:00,CME_MINI:ES1!,7617.0,7617.25,7616.75,7617.0,74.0,2026-06
2026-06-01 03:05:00,CME_MINI:ES1!,7617.0,7617.0,7616.0,7616.5,156.0,2026-06
2026-06-01 03:06:00,CME_MINI:ES1!,7616.5,7616.75,7616.5,7616.75,55.0,2026-06
2026-06-01 03:07:00,CME_MINI:ES1!,7616.75,7616.75,7616.25,7616.75,128.0,2026-06
2026-06-01 03:08:00,CME_MINI:ES1!,7616.75,7617.0,7616.75,7616.75,80.0,2026-06
2026-06-01 03:09:00,CME_MINI:ES1!,7616.5,7616.75,7616.0,7616.0,137.0,2026-06
2026-06-01 03:10:00,CME_MINI:ES1!,7616.25,7616.25,7615.5,7615.75,71.0,2026-06
2026-06-01 03:11:00,CME_MINI:ES1!,7615.75,7616.0,7615.75,7615.75,45.0,2026-06
2026-06-01 03:12:00,CME_MINI:ES1!,7615.75,7615.75,7615.0,7615.0,72.0,2026-06
2026-06-01 03:13:00,CME_MINI:ES1!,7615.25,7615.75,7615.25,7615.75,39.0,2026-06
2026-06-01 03:14:00,CME_MINI:ES1!,7615.75,7615.75,7615.25,7615.25,67.0,2026-06
2026-06-01 03:15:00,CME_MINI:ES1!,7615.25,7615.5,7615.0,7615.5,68.0,2026-06
2026-06-01 03:16:00,CME_MINI:ES1!,7615.5,7616.0,7615.5,7616.0,28.0,2026-06
2026-06-01 03:17:00,CME_MINI:ES1!,7616.0,7616.0,7615.25,7616.0,134.0,2026-06
2026-06-01 03:18:00,CME_MINI:ES1!,7616.0,7616.0,7611.0,7613.75,1942.0,2026-06
2026-06-01 03:19:00,CME_MINI:ES1!,7613.5,7615.75,7613.5,7615.0,455.0,2026-06
2026-06-01 03:20:00,CME_MINI:ES1!,7615.0,7615.0,7614.5,7615.0,58.0,2026-06
2026-06-01 03:21:00,CME_MINI:ES1!,7615.0,7615.0,7614.5,7615.0,64.0,2026-06
2026-06-01 03:22:00,CME_MINI:ES1!,7615.0,7616.5,7614.75,7616.5,127.0,2026-06
2026-06-01 03:23:00,CME_MINI:ES1!,7616.5,7617.0,7616.5,7616.75,128.0,2026-06
2026-06-01 03:24:00,CME_MINI:ES1!,7616.75,7617.5,7616.75,7617.25,195.0,2026-06
2026-06-01 03:25:00,CME_MINI:ES1!,7617.5,7617.75,7617.25,7617.5,149.0,2026-06
2026-06-01 03:26:00,CME_MINI:ES1!,7617.5,7617.75,7617.25,7617.5,192.0,2026-06
2026-06-01 03:27:00,CME_MINI:ES1!,7617.75,7617.75,7617.5,7617.75,101.0,2026-06
2026-06-01 03:28:00,CME_MINI:ES1!,7617.75,7618.0,7617.0,7617.0,143.0,2026-06
2026-06-01 03:29:00,CME_MINI:ES1!,7617.0,7617.5,7617.0,7617.5,30.0,2026-06
2026-06-01 03:30:00,CME_MINI:ES1!,7617.25,7618.75,7617.25,7618.5,254.0,2026-06
2026-06-01 03:31:00,CME_MINI:ES1!,7618.5,7619.25,7618.5,7619.0,301.0,2026-06
2026-06-01 03:32:00,CME_MINI:ES1!,7619.0,7619.75,7618.75,7618.75,282.0,2026-06
2026-06-01 03:33:00,CME_MINI:ES1!,7618.75,7619.5,7618.75,7619.25,133.0,2026-06
2026-06-01 03:34:00,CME_MINI:ES1!,7619.25,7619.25,7618.5,7618.5,145.0,2026-06
2026-06-01 03:35:00,CME_MINI:ES1!,7618.5,7618.5,7617.75,7617.75,98.0,2026-06
2026-06-01 03:36:00,CME_MINI:ES1!,7618.0,7618.25,7617.5,7617.75,81.0,2026-06
2026-06-01 03:37:00,CME_MINI:ES1!,7618.0,7618.0,7617.0,7617.0,108.0,2026-06
2026-06-01 03:38:00,CME_MINI:ES1!,7617.0,7617.0,7616.25,7616.25,103.0,2026-06
2026-06-01 03:39:00,CME_MINI:ES1!,7616.0,7616.5,7615.5,7616.0,126.0,2026-06
2026-06-01 03:40:00,CME_MINI:ES1!,7615.75,7616.0,7615.25,7615.5,80.0,2026-06
2026-06-01 03:41:00,CME_MINI:ES1!,7615.5,7615.5,7614.25,7614.75,327.0,2026-06
2026-06-01 03:42:00,CME_MINI:ES1!,7614.75,7614.75,7613.25,7614.0,174.0,2026-06
2026-06-01 03:43:00,CME_MINI:ES1!,7614.25,7614.25,7613.0,7613.0,121.0,2026-06
2026-06-01 03:44:00,CME_MINI:ES1!,7613.25,7613.5,7612.5,7612.5,149.0,2026-06
2026-06-01 03:45:00,CME_MINI:ES1!,7612.75,7613.25,7612.75,7613.0,112.0,2026-06
2026-06-01 03:46:00,CME_MINI:ES1!,7612.75,7613.75,7612.5,7613.75,209.0,2026-06
2026-06-01 03:47:00,CME_MINI:ES1!,7613.5,7614.5,7613.25,7613.5,195.0,2026-06
2026-06-01 03:48:00,CME_MINI:ES1!,7613.5,7613.75,7613.0,7613.25,84.0,2026-06
2026-06-01 03:49:00,CME_MINI:ES1!,7613.5,7614.0,7613.5,7613.75,82.0,2026-06
2026-06-01 03:50:00,CME_MINI:ES1!,7614.0,7614.25,7613.5,7613.5,89.0,2026-06
2026-06-01 03:51:00,CME_MINI:ES1!,7613.5,7613.5,7612.75,7613.25,229.0,2026-06
2026-06-01 03:52:00,CME_MINI:ES1!,7613.5,7613.5,7612.75,7612.75,82.0,2026-06
2026-06-01 03:53:00,CME_MINI:ES1!,7613.0,7613.0,7612.25,7612.25,53.0,2026-06
2026-06-01 03:54:00,CME_MINI:ES1!,7612.5,7612.5,7611.5,7612.0,190.0,2026-06
2026-06-01 03:55:00,CME_MINI:ES1!,7612.0,7612.75,7612.0,7612.25,57.0,2026-06
2026-06-01 03:56:00,CME_MINI:ES1!,7612.25,7612.75,7612.25,7612.5,22.0,2026-06
2026-06-01 03:57:00,CME_MINI:ES1!,7612.25,7612.25,7611.5,7611.75,92.0,2026-06
2026-06-01 03:58:00,CME_MINI:ES1!,7611.5,7612.5,7611.5,7612.5,89.0,2026-06
2026-06-01 03:59:00,CME_MINI:ES1!,7612.5,7612.75,7612.0,7612.25,55.0,2026-06
2026-06-01 04:00:00,CME_MINI:ES1!,7612.25,7613.5,7612.25,7613.25,115.0,2026-06
2026-06-01 04:01:00,CME_MINI:ES1!,7613.25,7614.0,7613.25,7614.0,84.0,2026-06
2026-06-01 04:02:00,CME_MINI:ES1!,7613.75,7614.0,7613.5,7613.5,112.0,2026-06
2026-06-01 04:03:00,CME_MINI:ES1!,7613.75,7614.0,7613.25,7613.5,136.0,2026-06
2026-06-01 04:04:00,CME_MINI:ES1!,7613.75,7614.0,7613.75,7613.75,71.0,2026-06
2026-06-01 04:05:00,CME_MINI:ES1!,7613.75,7614.0,7613.75,7613.75,34.0,2026-06
2026-06-01 04:06:00,CME_MINI:ES1!,7613.5,7613.5,7612.75,7613.25,82.0,2026-06
2026-06-01 04:07:00,CME_MINI:ES1!,7613.5,7613.75,7613.25,7613.75,42.0,2026-06
2026-06-01 04:08:00,CME_MINI:ES1!,7614.0,7614.75,7614.0,7614.75,95.0,2026-06
2026-06-01 04:09:00,CME_MINI:ES1!,7614.75,7615.0,7614.25,7614.5,111.0,2026-06
2026-06-01 04:10:00,CME_MINI:ES1!,7614.5,7615.25,7613.75,7614.75,128.0,2026-06
2026-06-01 04:11:00,CME_MINI:ES1!,7614.5,7614.5,7614.0,7614.25,86.0,2026-06
2026-06-01 04:12:00,CME_MINI:ES1!,7614.0,7614.75,7614.0,7614.25,80.0,2026-06
2026-06-01 04:13:00,CME_MINI:ES1!,7614.5,7614.75,7614.0,7614.25,130.0,2026-06
2026-06-01 04:14:00,CME_MINI:ES1!,7614.25,7614.25,7613.75,7614.25,36.0,2026-06
2026-06-01 04:15:00,CME_MINI:ES1!,7614.25,7614.25,7613.5,7613.5,30.0,2026-06
2026-06-01 04:16:00,CME_MINI:ES1!,7613.75,7614.0,7613.5,7613.5,77.0,2026-06
2026-06-01 04:17:00,CME_MINI:ES1!,7613.5,7613.75,7613.5,7613.5,66.0,2026-06
