datetime,symbol,open,high,low,close,volume,year_month
2026-05-01 00:20:00,CME_MINI:NQ1!,27623.75,27633.75,27620.0,27632.5,242.0,2026-05
2026-05-01 00:21:00,CME_MINI:NQ1!,27633.0,27634.0,27629.25,27630.0,170.0,2026-05
2026-05-01 00:22:00,CME_MINI:NQ1!,27630.0,27630.0,27626.75,27628.5,62.0,2026-05
2026-05-01 00:23:00,CME_MINI:NQ1!,27630.0,27633.75,27626.75,27629.0,69.0,2026-05
2026-05-01 00:24:00,CME_MINI:NQ1!,27627.25,27630.0,27625.5,27625.5,42.0,2026-05
2026-05-01 00:25:00,CME_MINI:NQ1!,27627.5,27630.5,27625.25,27626.5,49.0,2026-05
2026-05-01 00:26:00,CME_MINI:NQ1!,27627.75,27629.0,27624.5,27625.0,51.0,2026-05
2026-05-01 00:27:00,CME_MINI:NQ1!,27626.5,27627.0,27621.0,27625.75,104.0,2026-05
2026-05-01 00:28:00,CME_MINI:NQ1!,27624.75,27627.75,27624.0,27626.75,55.0,2026-05
2026-05-01 00:29:00,CME_MINI:NQ1!,27625.25,27630.5,27625.25,27629.75,94.0,2026-05
2026-05-01 00:30:00,CME_MINI:NQ1!,27629.25,27629.5,27624.5,27628.5,91.0,2026-05
2026-05-01 00:31:00,CME_MINI:NQ1!,27626.0,27634.5,27624.75,27631.0,222.0,2026-05
2026-05-01 00:32:00,CME_MINI:NQ1!,27631.5,27632.5,27629.25,27629.25,59.0,2026-05
2026-05-01 00:33:00,CME_MINI:NQ1!,27630.75,27637.5,27630.75,27633.75,88.0,2026-05
2026-05-01 00:34:00,CME_MINI:NQ1!,27633.5,27633.75,27631.25,27633.75,46.0,2026-05
2026-05-01 00:35:00,CME_MINI:NQ1!,27633.0,27640.25,27631.25,27635.25,102.0,2026-05
2026-05-01 00:36:00,CME_MINI:NQ1!,27634.75,27638.0,27627.0,27628.25,100.0,2026-05
2026-05-01 00:37:00,CME_MINI:NQ1!,27626.75,27632.0,27626.5,27632.0,70.0,2026-05
2026-05-01 00:38:00,CME_MINI:NQ1!,27632.25,27633.0,27629.0,27633.0,37.0,2026-05
2026-05-01 00:39:00,CME_MINI:NQ1!,27634.25,27635.5,27630.5,27630.5,30.0,2026-05
2026-05-01 00:40:00,CME_MINI:NQ1!,27631.25,27631.75,27628.75,27629.75,47.0,2026-05
2026-05-01 00:41:00,CME_MINI:NQ1!,27630.0,27633.75,27630.0,27632.25,31.0,2026-05
2026-05-01 00:42:00,CME_MINI:NQ1!,27632.0,27633.0,27625.0,27626.0,69.0,2026-05
2026-05-01 00:43:00,CME_MINI:NQ1!,27625.5,27627.25,27621.75,27627.25,92.0,2026-05
2026-05-01 00:44:00,CME_MINI:NQ1!,27628.75,27631.25,27628.75,27631.25,32.0,2026-05
2026-05-01 00:45:00,CME_MINI:NQ1!,27632.0,27638.5,27631.25,27636.75,95.0,2026-05
2026-05-01 00:46:00,CME_MINI:NQ1!,27638.0,27641.25,27637.5,27639.0,122.0,2026-05
2026-05-01 00:47:00,CME_MINI:NQ1!,27637.5,27638.75,27635.75,27637.25,40.0,2026-05
2026-05-01 00:48:00,CME_MINI:NQ1!,27635.5,27641.25,27634.5,27641.25,60.0,2026-05
2026-05-01 00:49:00,CME_MINI:NQ1!,27641.5,27641.5,27634.0,27635.0,49.0,2026-05
2026-05-01 00:50:00,CME_MINI:NQ1!,27633.25,27634.75,27630.0,27630.0,54.0,2026-05
2026-05-01 00:51:00,CME_MINI:NQ1!,27632.25,27634.75,27627.75,27627.75,36.0,2026-05
2026-05-01 00:52:00,CME_MINI:NQ1!,27628.75,27630.5,27625.25,27626.75,45.0,2026-05
2026-05-01 00:53:00,CME_MINI:NQ1!,27624.5,27626.25,27622.25,27625.5,63.0,2026-05
2026-05-01 00:54:00,CME_MINI:NQ1!,27626.5,27627.0,27623.5,27625.25,40.0,2026-05
2026-05-01 00:55:00,CME_MINI:NQ1!,27626.0,27629.5,27626.0,27629.0,35.0,2026-05
2026-05-01 00:56:00,CME_MINI:NQ1!,27627.75,27627.75,27624.25,27624.25,20.0,2026-05
2026-05-01 00:57:00,CME_MINI:NQ1!,27624.75,27627.0,27624.5,27626.0,21.0,2026-05
2026-05-01 00:58:00,CME_MINI:NQ1!,27625.75,27627.75,27624.5,27624.5,29.0,2026-05
2026-05-01 00:59:00,CME_MINI:NQ1!,27625.5,27625.75,27624.0,27625.5,20.0,2026-05
2026-05-01 01:00:00,CME_MINI:NQ1!,27624.75,27627.5,27622.0,27626.5,71.0,2026-05
2026-05-01 01:01:00,CME_MINI:NQ1!,27626.0,27628.75,27614.75,27617.5,138.0,2026-05
2026-05-01 01:02:00,CME_MINI:NQ1!,27618.25,27621.25,27615.0,27617.5,161.0,2026-05
2026-05-01 01:03:00,CME_MINI:NQ1!,27617.0,27618.5,27613.0,27615.25,84.0,2026-05
2026-05-01 01:04:00,CME_MINI:NQ1!,27614.5,27619.0,27614.25,27617.5,54.0,2026-05
2026-05-01 01:05:00,CME_MINI:NQ1!,27619.25,27627.75,27619.25,27627.0,96.0,2026-05
2026-05-01 01:06:00,CME_MINI:NQ1!,27627.5,27632.5,27624.5,27625.0,95.0,2026-05
2026-05-01 01:07:00,CME_MINI:NQ1!,27624.5,27628.25,27622.0,27625.5,35.0,2026-05
2026-05-01 01:08:00,CME_MINI:NQ1!,27626.5,27628.25,27623.25,27623.25,45.0,2026-05
2026-05-01 01:09:00,CME_MINI:NQ1!,27623.5,27628.75,27621.25,27628.5,31.0,2026-05
2026-05-01 01:10:00,CME_MINI:NQ1!,27628.5,27634.75,27628.5,27630.25,122.0,2026-05
2026-05-01 01:11:00,CME_MINI:NQ1!,27629.0,27635.75,27627.5,27633.25,124.0,2026-05
2026-05-01 01:12:00,CME_MINI:NQ1!,27633.5,27637.0,27633.25,27635.75,85.0,2026-05
2026-05-01 01:13:00,CME_MINI:NQ1!,27637.0,27637.75,27634.75,27636.75,50.0,2026-05
2026-05-01 01:14:00,CME_MINI:NQ1!,27636.5,27639.75,27635.5,27638.25,66.0,2026-05
2026-05-01 01:15:00,CME_MINI:NQ1!,27638.75,27645.5,27638.5,27641.25,184.0,2026-05
2026-05-01 01:16:00,CME_MINI:NQ1!,27641.0,27645.25,27639.0,27641.0,92.0,2026-05
2026-05-01 01:17:00,CME_MINI:NQ1!,27640.75,27641.75,27636.5,27637.25,60.0,2026-05
2026-05-01 01:18:00,CME_MINI:NQ1!,27637.25,27640.25,27635.0,27635.0,65.0,2026-05
2026-05-01 01:19:00,CME_MINI:NQ1!,27636.5,27637.5,27633.5,27634.25,28.0,2026-05
2026-05-01 01:20:00,CME_MINI:NQ1!,27634.5,27640.5,27633.5,27639.0,55.0,2026-05
2026-05-01 01:21:00,CME_MINI:NQ1!,27640.5,27641.75,27637.25,27641.5,71.0,2026-05
2026-05-01 01:22:00,CME_MINI:NQ1!,27640.75,27646.25,27640.75,27643.0,126.0,2026-05
2026-05-01 01:23:00,CME_MINI:NQ1!,27643.5,27649.5,27643.5,27647.25,173.0,2026-05
2026-05-01 01:24:00,CME_MINI:NQ1!,27647.0,27647.75,27643.0,27646.75,37.0,2026-05
2026-05-01 01:25:00,CME_MINI:NQ1!,27646.75,27650.75,27646.75,27649.25,188.0,2026-05
2026-05-01 01:26:00,CME_MINI:NQ1!,27648.75,27650.5,27643.5,27644.5,93.0,2026-05
2026-05-01 01:27:00,CME_MINI:NQ1!,27644.5,27646.5,27642.0,27644.0,42.0,2026-05
2026-05-01 01:28:00,CME_MINI:NQ1!,27642.5,27646.25,27642.5,27646.0,20.0,2026-05
2026-05-01 01:29:00,CME_MINI:NQ1!,27647.0,27647.25,27645.25,27646.5,24.0,2026-05
2026-05-01 01:30:00,CME_MINI:NQ1!,27648.0,27651.75,27647.0,27650.25,99.0,2026-05
2026-05-01 01:31:00,CME_MINI:NQ1!,27650.25,27658.25,27650.0,27657.5,160.0,2026-05
2026-05-01 01:32:00,CME_MINI:NQ1!,27656.75,27657.5,27650.0,27651.0,112.0,2026-05
2026-05-01 01:33:00,CME_MINI:NQ1!,27650.25,27658.0,27649.25,27654.75,79.0,2026-05
2026-05-01 01:34:00,CME_MINI:NQ1!,27654.5,27655.75,27652.0,27652.0,45.0,2026-05
2026-05-01 01:35:00,CME_MINI:NQ1!,27653.0,27657.0,27653.0,27656.0,63.0,2026-05
2026-05-01 01:36:00,CME_MINI:NQ1!,27657.0,27657.5,27652.0,27652.0,65.0,2026-05
2026-05-01 01:37:00,CME_MINI:NQ1!,27652.25,27654.5,27651.25,27653.25,44.0,2026-05
2026-05-01 01:38:00,CME_MINI:NQ1!,27654.0,27655.0,27651.75,27651.75,20.0,2026-05
2026-05-01 01:39:00,CME_MINI:NQ1!,27651.0,27652.25,27650.25,27651.75,42.0,2026-05
2026-05-01 01:40:00,CME_MINI:NQ1!,27651.25,27652.75,27647.75,27649.75,94.0,2026-05
2026-05-01 01:41:00,CME_MINI:NQ1!,27650.0,27650.0,27640.25,27646.5,167.0,2026-05
2026-05-01 01:42:00,CME_MINI:NQ1!,27645.75,27648.0,27645.25,27647.5,43.0,2026-05
2026-05-01 01:43:00,CME_MINI:NQ1!,27646.75,27648.0,27644.75,27645.25,18.0,2026-05
2026-05-01 01:44:00,CME_MINI:NQ1!,27646.25,27649.5,27645.75,27646.0,38.0,2026-05
2026-05-01 01:45:00,CME_MINI:NQ1!,27644.75,27645.5,27642.25,27644.75,48.0,2026-05
2026-05-01 01:46:00,CME_MINI:NQ1!,27645.5,27653.25,27645.0,27650.25,145.0,2026-05
2026-05-01 01:47:00,CME_MINI:NQ1!,27650.75,27650.75,27647.75,27649.75,30.0,2026-05
2026-05-01 01:48:00,CME_MINI:NQ1!,27649.5,27651.5,27648.25,27649.75,60.0,2026-05
2026-05-01 01:49:00,CME_MINI:NQ1!,27650.5,27651.0,27646.5,27648.5,32.0,2026-05
2026-05-01 01:50:00,CME_MINI:NQ1!,27648.0,27653.75,27647.75,27653.0,48.0,2026-05
2026-05-01 01:51:00,CME_MINI:NQ1!,27652.5,27652.5,27650.0,27652.0,21.0,2026-05
2026-05-01 01:52:00,CME_MINI:NQ1!,27652.75,27657.25,27652.25,27652.5,105.0,2026-05
2026-05-01 01:53:00,CME_MINI:NQ1!,27652.5,27653.25,27652.5,27652.75,17.0,2026-05
2026-05-01 01:54:00,CME_MINI:NQ1!,27653.0,27653.0,27643.0,27648.25,185.0,2026-05
2026-05-01 01:55:00,CME_MINI:NQ1!,27647.5,27648.5,27646.0,27646.25,27.0,2026-05
2026-05-01 01:56:00,CME_MINI:NQ1!,27647.25,27649.75,27646.5,27646.5,32.0,2026-05
2026-05-01 01:57:00,CME_MINI:NQ1!,27647.5,27652.0,27647.5,27651.25,38.0,2026-05
2026-05-01 01:58:00,CME_MINI:NQ1!,27651.5,27652.25,27650.5,27650.5,14.0,2026-05
2026-05-01 01:59:00,CME_MINI:NQ1!,27650.25,27650.25,27646.75,27650.25,55.0,2026-05
2026-05-01 02:00:00,CME_MINI:NQ1!,27648.5,27651.5,27648.25,27648.25,64.0,2026-05
2026-05-01 02:01:00,CME_MINI:NQ1!,27647.5,27650.25,27647.5,27649.75,28.0,2026-05
2026-05-01 02:02:00,CME_MINI:NQ1!,27648.5,27652.25,27648.25,27651.5,18.0,2026-05
2026-05-01 02:03:00,CME_MINI:NQ1!,27651.0,27651.0,27648.5,27648.5,10.0,2026-05
2026-05-01 02:04:00,CME_MINI:NQ1!,27648.5,27651.5,27648.5,27649.5,27.0,2026-05
2026-05-01 02:05:00,CME_MINI:NQ1!,27650.25,27652.25,27648.75,27651.0,52.0,2026-05
2026-05-01 02:06:00,CME_MINI:NQ1!,27650.0,27650.0,27645.0,27648.5,59.0,2026-05
2026-05-01 02:07:00,CME_MINI:NQ1!,27647.75,27648.75,27646.0,27646.75,20.0,2026-05
2026-05-01 02:08:00,CME_MINI:NQ1!,27646.0,27649.0,27646.0,27648.75,26.0,2026-05
2026-05-01 02:09:00,CME_MINI:NQ1!,27648.5,27650.25,27648.25,27650.25,17.0,2026-05
2026-05-01 02:10:00,CME_MINI:NQ1!,27649.75,27652.25,27648.0,27652.25,32.0,2026-05
2026-05-01 02:11:00,CME_MINI:NQ1!,27651.5,27652.25,27649.0,27650.0,45.0,2026-05
2026-05-01 02:12:00,CME_MINI:NQ1!,27649.5,27650.0,27648.75,27649.5,23.0,2026-05
2026-05-01 02:13:00,CME_MINI:NQ1!,27648.75,27651.75,27648.0,27650.75,36.0,2026-05
2026-05-01 02:14:00,CME_MINI:NQ1!,27650.75,27650.75,27643.0,27644.5,103.0,2026-05
2026-05-01 02:15:00,CME_MINI:NQ1!,27644.25,27647.75,27644.0,27647.0,23.0,2026-05
2026-05-01 02:16:00,CME_MINI:NQ1!,27646.0,27648.75,27645.75,27648.75,14.0,2026-05
2026-05-01 02:17:00,CME_MINI:NQ1!,27648.5,27648.75,27646.75,27646.75,18.0,2026-05
2026-05-01 02:18:00,CME_MINI:NQ1!,27647.5,27648.25,27645.25,27646.25,24.0,2026-05
2026-05-01 02:19:00,CME_MINI:NQ1!,27645.25,27646.5,27644.25,27644.25,38.0,2026-05
2026-05-01 02:20:00,CME_MINI:NQ1!,27645.25,27647.5,27644.75,27646.0,35.0,2026-05
2026-05-01 02:21:00,CME_MINI:NQ1!,27645.0,27647.75,27644.5,27647.5,33.0,2026-05
2026-05-01 02:22:00,CME_MINI:NQ1!,27646.25,27646.5,27639.0,27641.25,112.0,2026-05
2026-05-01 02:23:00,CME_MINI:NQ1!,27640.25,27642.0,27637.5,27638.25,61.0,2026-05
2026-05-01 02:24:00,CME_MINI:NQ1!,27638.0,27640.75,27636.75,27639.5,53.0,2026-05
2026-05-01 02:25:00,CME_MINI:NQ1!,27638.75,27640.5,27638.0,27639.5,29.0,2026-05
2026-05-01 02:26:00,CME_MINI:NQ1!,27639.75,27642.0,27636.0,27636.0,78.0,2026-05
2026-05-01 02:27:00,CME_MINI:NQ1!,27637.0,27638.5,27636.75,27637.75,24.0,2026-05
2026-05-01 02:28:00,CME_MINI:NQ1!,27637.25,27639.25,27635.25,27637.0,74.0,2026-05
2026-05-01 02:29:00,CME_MINI:NQ1!,27636.75,27639.25,27636.75,27638.0,43.0,2026-05
2026-05-01 02:30:00,CME_MINI:NQ1!,27638.0,27641.75,27635.75,27640.0,104.0,2026-05
2026-05-01 02:31:00,CME_MINI:NQ1!,27640.5,27642.75,27637.5,27639.5,234.0,2026-05
2026-05-01 02:32:00,CME_MINI:NQ1!,27638.0,27638.25,27636.0,27637.0,45.0,2026-05
2026-05-01 02:33:00,CME_MINI:NQ1!,27638.0,27639.0,27631.25,27632.25,83.0,2026-05
2026-05-01 02:34:00,CME_MINI:NQ1!,27631.75,27635.75,27631.0,27635.5,68.0,2026-05
2026-05-01 02:35:00,CME_MINI:NQ1!,27635.0,27635.5,27631.5,27634.5,48.0,2026-05
2026-05-01 02:36:00,CME_MINI:NQ1!,27635.25,27640.0,27635.0,27636.75,92.0,2026-05
2026-05-01 02:37:00,CME_MINI:NQ1!,27637.0,27637.25,27635.5,27635.75,30.0,2026-05
2026-05-01 02:38:00,CME_MINI:NQ1!,27635.75,27635.75,27629.75,27629.75,68.0,2026-05
2026-05-01 02:39:00,CME_MINI:NQ1!,27630.0,27631.75,27625.0,27629.25,135.0,2026-05
2026-05-01 02:40:00,CME_MINI:NQ1!,27627.5,27630.5,27625.75,27630.5,66.0,2026-05
2026-05-01 02:41:00,CME_MINI:NQ1!,27630.5,27631.25,27625.5,27629.5,131.0,2026-05
2026-05-01 02:42:00,CME_MINI:NQ1!,27628.75,27629.75,27625.5,27628.25,36.0,2026-05
2026-05-01 02:43:00,CME_MINI:NQ1!,27628.0,27631.25,27627.0,27629.25,30.0,2026-05
2026-05-01 02:44:00,CME_MINI:NQ1!,27629.5,27630.5,27628.5,27628.5,10.0,2026-05
2026-05-01 02:45:00,CME_MINI:NQ1!,27628.5,27628.75,27626.75,27628.25,16.0,2026-05
2026-05-01 02:46:00,CME_MINI:NQ1!,27627.5,27627.5,27624.5,27627.0,86.0,2026-05
2026-05-01 02:47:00,CME_MINI:NQ1!,27627.5,27630.25,27627.0,27629.25,40.0,2026-05
2026-05-01 02:48:00,CME_MINI:NQ1!,27628.5,27629.5,27627.0,27629.25,30.0,2026-05
2026-05-01 02:49:00,CME_MINI:NQ1!,27628.25,27633.75,27628.25,27632.5,65.0,2026-05
2026-05-01 02:50:00,CME_MINI:NQ1!,27633.25,27636.0,27632.5,27634.5,57.0,2026-05
2026-05-01 02:51:00,CME_MINI:NQ1!,27635.75,27637.5,27633.75,27634.75,65.0,2026-05
2026-05-01 02:52:00,CME_MINI:NQ1!,27633.0,27633.5,27630.5,27633.5,36.0,2026-05
2026-05-01 02:53:00,CME_MINI:NQ1!,27632.5,27632.5,27631.0,27632.25,16.0,2026-05
2026-05-01 02:54:00,CME_MINI:NQ1!,27633.0,27635.25,27632.5,27634.75,27.0,2026-05
2026-05-01 02:55:00,CME_MINI:NQ1!,27634.25,27634.25,27631.25,27631.25,42.0,2026-05
2026-05-01 02:56:00,CME_MINI:NQ1!,27632.25,27634.25,27632.25,27633.25,31.0,2026-05
2026-05-01 02:57:00,CME_MINI:NQ1!,27633.5,27633.75,27632.25,27632.25,8.0,2026-05
2026-05-01 02:58:00,CME_MINI:NQ1!,27631.75,27645.5,27631.75,27643.5,200.0,2026-05
2026-05-01 02:59:00,CME_MINI:NQ1!,27644.0,27645.25,27640.75,27642.0,85.0,2026-05
2026-05-01 03:00:00,CME_MINI:NQ1!,27642.5,27643.5,27638.0,27640.0,81.0,2026-05
2026-05-01 03:01:00,CME_MINI:NQ1!,27638.5,27640.25,27638.0,27640.0,39.0,2026-05
2026-05-01 03:02:00,CME_MINI:NQ1!,27639.25,27652.0,27637.0,27647.5,550.0,2026-05
2026-05-01 03:03:00,CME_MINI:NQ1!,27647.0,27649.5,27646.0,27648.5,82.0,2026-05
2026-05-01 03:04:00,CME_MINI:NQ1!,27645.5,27648.5,27645.5,27647.0,53.0,2026-05
2026-05-01 03:05:00,CME_MINI:NQ1!,27647.5,27649.25,27643.75,27643.75,39.0,2026-05
2026-05-01 03:06:00,CME_MINI:NQ1!,27644.0,27648.5,27644.0,27648.5,22.0,2026-05
2026-05-01 03:07:00,CME_MINI:NQ1!,27648.5,27650.0,27646.75,27648.25,21.0,2026-05
2026-05-01 03:08:00,CME_MINI:NQ1!,27649.25,27650.0,27648.75,27649.75,38.0,2026-05
2026-05-01 03:09:00,CME_MINI:NQ1!,27649.75,27653.5,27649.25,27650.5,87.0,2026-05
2026-05-01 03:10:00,CME_MINI:NQ1!,27650.0,27653.75,27650.0,27652.0,47.0,2026-05
2026-05-01 03:11:00,CME_MINI:NQ1!,27651.75,27651.75,27649.5,27649.5,24.0,2026-05
2026-05-01 03:12:00,CME_MINI:NQ1!,27649.75,27650.5,27647.75,27647.75,46.0,2026-05
2026-05-01 03:13:00,CME_MINI:NQ1!,27647.75,27650.0,27646.5,27650.0,39.0,2026-05
2026-05-01 03:14:00,CME_MINI:NQ1!,27650.25,27650.5,27649.0,27650.0,16.0,2026-05
2026-05-01 03:15:00,CME_MINI:NQ1!,27649.25,27651.5,27649.25,27650.5,15.0,2026-05
2026-05-01 03:16:00,CME_MINI:NQ1!,27650.0,27652.75,27650.0,27651.25,21.0,2026-05
2026-05-01 03:17:00,CME_MINI:NQ1!,27651.75,27654.0,27651.25,27651.5,45.0,2026-05
2026-05-01 03:18:00,CME_MINI:NQ1!,27651.75,27651.75,27648.75,27649.0,31.0,2026-05
2026-05-01 03:19:00,CME_MINI:NQ1!,27649.5,27651.75,27649.0,27651.25,27.0,2026-05
2026-05-01 03:20:00,CME_MINI:NQ1!,27652.0,27652.0,27650.25,27651.5,9.0,2026-05
2026-05-01 03:21:00,CME_MINI:NQ1!,27652.0,27653.75,27651.5,27652.25,50.0,2026-05
2026-05-01 03:22:00,CME_MINI:NQ1!,27652.25,27659.75,27652.25,27658.5,200.0,2026-05
2026-05-01 03:23:00,CME_MINI:NQ1!,27657.75,27659.75,27657.0,27657.0,119.0,2026-05
2026-05-01 03:24:00,CME_MINI:NQ1!,27658.25,27658.25,27655.75,27657.0,37.0,2026-05
2026-05-01 03:25:00,CME_MINI:NQ1!,27656.5,27658.0,27656.0,27656.5,33.0,2026-05
2026-05-01 03:26:00,CME_MINI:NQ1!,27656.0,27656.0,27653.5,27654.75,72.0,2026-05
2026-05-01 03:27:00,CME_MINI:NQ1!,27654.0,27654.5,27652.5,27653.75,36.0,2026-05
2026-05-01 03:28:00,CME_MINI:NQ1!,27653.5,27657.5,27653.5,27657.0,32.0,2026-05
2026-05-01 03:29:00,CME_MINI:NQ1!,27656.75,27658.25,27656.75,27656.75,27.0,2026-05
2026-05-01 03:30:00,CME_MINI:NQ1!,27658.25,27668.0,27657.5,27665.0,518.0,2026-05
2026-05-01 03:31:00,CME_MINI:NQ1!,27665.0,27674.5,27664.25,27667.0,273.0,2026-05
2026-05-01 03:32:00,CME_MINI:NQ1!,27666.25,27667.0,27657.5,27661.25,193.0,2026-05
2026-05-01 03:33:00,CME_MINI:NQ1!,27661.5,27662.5,27657.5,27658.0,43.0,2026-05
2026-05-01 03:34:00,CME_MINI:NQ1!,27657.25,27658.5,27655.0,27657.5,64.0,2026-05
2026-05-01 03:35:00,CME_MINI:NQ1!,27656.75,27658.5,27656.75,27658.0,46.0,2026-05
2026-05-01 03:36:00,CME_MINI:NQ1!,27657.0,27657.25,27652.25,27657.0,81.0,2026-05
2026-05-01 03:37:00,CME_MINI:NQ1!,27657.0,27659.25,27657.0,27657.5,28.0,2026-05
2026-05-01 03:38:00,CME_MINI:NQ1!,27658.25,27660.0,27655.0,27655.0,40.0,2026-05
2026-05-01 03:39:00,CME_MINI:NQ1!,27655.0,27655.0,27647.25,27647.75,124.0,2026-05
2026-05-01 03:40:00,CME_MINI:NQ1!,27647.25,27650.75,27645.0,27649.75,72.0,2026-05
2026-05-01 03:41:00,CME_MINI:NQ1!,27650.0,27651.75,27648.0,27651.5,35.0,2026-05
2026-05-01 03:42:00,CME_MINI:NQ1!,27650.25,27650.25,27639.25,27639.5,87.0,2026-05
2026-05-01 03:43:00,CME_MINI:NQ1!,27641.5,27643.0,27637.75,27641.25,93.0,2026-05
2026-05-01 03:44:00,CME_MINI:NQ1!,27641.5,27644.5,27638.25,27640.0,81.0,2026-05
2026-05-01 03:45:00,CME_MINI:NQ1!,27640.0,27641.0,27638.0,27641.0,37.0,2026-05
2026-05-01 12:39:00,CME_MINI:NQ1!,27603.25,27603.75,27595.5,27599.75,193.0,2026-05
2026-05-01 12:40:00,CME_MINI:NQ1!,27599.25,27605.0,27599.25,27599.5,165.0,2026-05
2026-05-01 12:41:00,CME_MINI:NQ1!,27598.25,27598.25,27575.0,27577.75,1003.0,2026-05
2026-05-01 12:42:00,CME_MINI:NQ1!,27576.5,27581.75,27571.5,27578.0,250.0,2026-05
2026-05-01 12:43:00,CME_MINI:NQ1!,27578.0,27582.25,27570.25,27574.25,200.0,2026-05
2026-05-01 12:44:00,CME_MINI:NQ1!,27574.75,27579.25,27568.25,27571.5,240.0,2026-05
2026-05-01 12:45:00,CME_MINI:NQ1!,27571.0,27581.5,27569.75,27579.0,187.0,2026-05
2026-05-01 12:46:00,CME_MINI:NQ1!,27578.5,27580.75,27565.75,27571.5,224.0,2026-05
2026-05-01 12:47:00,CME_MINI:NQ1!,27571.25,27577.25,27571.0,27577.25,108.0,2026-05
2026-05-01 12:48:00,CME_MINI:NQ1!,27576.75,27580.0,27571.25,27578.75,79.0,2026-05
2026-05-01 12:49:00,CME_MINI:NQ1!,27578.75,27581.75,27577.0,27581.0,143.0,2026-05
2026-05-01 12:50:00,CME_MINI:NQ1!,27580.75,27583.75,27575.0,27579.5,156.0,2026-05
2026-05-01 12:51:00,CME_MINI:NQ1!,27579.25,27586.5,27577.75,27582.25,114.0,2026-05
2026-05-01 12:52:00,CME_MINI:NQ1!,27582.75,27588.5,27581.0,27582.25,123.0,2026-05
2026-05-01 12:53:00,CME_MINI:NQ1!,27582.5,27584.5,27581.0,27582.5,56.0,2026-05
2026-05-01 12:54:00,CME_MINI:NQ1!,27582.0,27586.25,27579.5,27585.5,76.0,2026-05
2026-05-01 12:55:00,CME_MINI:NQ1!,27586.0,27588.75,27584.0,27586.5,97.0,2026-05
2026-05-01 12:56:00,CME_MINI:NQ1!,27586.25,27587.5,27580.75,27581.75,78.0,2026-05
2026-05-01 12:57:00,CME_MINI:NQ1!,27582.0,27585.5,27581.75,27582.75,77.0,2026-05
2026-05-01 12:58:00,CME_MINI:NQ1!,27582.75,27582.75,27576.25,27579.75,146.0,2026-05
2026-05-01 12:59:00,CME_MINI:NQ1!,27579.5,27579.5,27573.5,27577.0,124.0,2026-05
2026-05-01 13:00:00,CME_MINI:NQ1!,27576.5,27582.25,27575.75,27577.0,215.0,2026-05
2026-05-01 13:01:00,CME_MINI:NQ1!,27577.25,27584.5,27577.0,27582.5,202.0,2026-05
2026-05-01 13:02:00,CME_MINI:NQ1!,27582.0,27586.75,27579.5,27584.75,122.0,2026-05
2026-05-01 13:03:00,CME_MINI:NQ1!,27585.0,27591.75,27583.5,27588.5,208.0,2026-05
2026-05-01 13:04:00,CME_MINI:NQ1!,27589.0,27592.0,27588.0,27588.25,166.0,2026-05
2026-05-01 13:05:00,CME_MINI:NQ1!,27588.0,27597.25,27587.75,27594.75,201.0,2026-05
