datetime,symbol,open,high,low,close,volume,year_month
2025-09-01 00:31:00,CME_MINI:NQ1!,23539.25,23539.25,23534.75,23535.75,50.0,2025-09
2025-09-01 00:32:00,CME_MINI:NQ1!,23536.0,23538.75,23536.0,23538.0,30.0,2025-09
2025-09-01 00:33:00,CME_MINI:NQ1!,23538.0,23541.5,23534.25,23535.5,67.0,2025-09
2025-09-01 00:34:00,CME_MINI:NQ1!,23535.5,23535.5,23533.25,23533.25,39.0,2025-09
2025-09-01 00:35:00,CME_MINI:NQ1!,23533.75,23534.5,23531.5,23531.75,20.0,2025-09
2025-09-01 00:36:00,CME_MINI:NQ1!,23531.75,23533.0,23530.0,23531.75,88.0,2025-09
2025-09-01 00:37:00,CME_MINI:NQ1!,23532.75,23534.75,23532.75,23533.75,24.0,2025-09
2025-09-01 00:38:00,CME_MINI:NQ1!,23533.25,23535.0,23533.25,23534.5,29.0,2025-09
2025-09-01 00:39:00,CME_MINI:NQ1!,23534.75,23535.25,23532.25,23533.75,31.0,2025-09
2025-09-01 00:40:00,CME_MINI:NQ1!,23534.25,23535.25,23533.5,23534.5,53.0,2025-09
2025-09-01 00:41:00,CME_MINI:NQ1!,23534.5,23536.0,23534.0,23535.0,18.0,2025-09
2025-09-01 00:42:00,CME_MINI:NQ1!,23535.0,23538.0,23535.0,23538.0,21.0,2025-09
2025-09-01 00:43:00,CME_MINI:NQ1!,23537.5,23539.75,23535.5,23539.25,33.0,2025-09
2025-09-01 00:44:00,CME_MINI:NQ1!,23539.0,23539.75,23537.5,23539.75,35.0,2025-09
2025-09-01 00:45:00,CME_MINI:NQ1!,23539.25,23542.25,23539.25,23540.75,68.0,2025-09
2025-09-01 00:46:00,CME_MINI:NQ1!,23541.25,23543.5,23540.75,23542.25,61.0,2025-09
2025-09-01 00:47:00,CME_MINI:NQ1!,23542.75,23544.5,23541.25,23542.25,40.0,2025-09
2025-09-01 00:48:00,CME_MINI:NQ1!,23541.75,23543.25,23540.0,23543.0,62.0,2025-09
2025-09-01 00:49:00,CME_MINI:NQ1!,23543.25,23543.25,23541.25,23541.5,21.0,2025-09
2025-09-01 00:50:00,CME_MINI:NQ1!,23541.5,23542.0,23540.75,23542.0,18.0,2025-09
2025-09-01 00:51:00,CME_MINI:NQ1!,23542.25,23542.75,23541.25,23542.0,24.0,2025-09
2025-09-01 00:52:00,CME_MINI:NQ1!,23541.75,23542.0,23539.25,23539.75,63.0,2025-09
2025-09-01 00:53:00,CME_MINI:NQ1!,23540.0,23542.0,23539.25,23540.25,40.0,2025-09
2025-09-01 00:54:00,CME_MINI:NQ1!,23540.25,23541.25,23539.25,23539.25,22.0,2025-09
2025-09-01 00:55:00,CME_MINI:NQ1!,23539.0,23540.75,23538.5,23539.5,32.0,2025-09
2025-09-01 00:56:00,CME_MINI:NQ1!,23539.75,23540.75,23539.75,23540.75,11.0,2025-09
2025-09-01 00:57:00,CME_MINI:NQ1!,23540.75,23541.0,23538.5,23538.75,28.0,2025-09
2025-09-01 00:58:00,CME_MINI:NQ1!,23538.25,23540.0,23537.75,23539.75,28.0,2025-09
2025-09-01 00:59:00,CME_MINI:NQ1!,23539.5,23540.0,23537.75,23537.75,28.0,2025-09
2025-09-01 01:00:00,CME_MINI:NQ1!,23538.5,23539.25,23531.0,23535.5,131.0,2025-09
2025-09-01 01:01:00,CME_MINI:NQ1!,23536.0,23536.0,23532.5,23534.0,61.0,2025-09
2025-09-01 01:02:00,CME_MINI:NQ1!,23534.5,23538.75,23534.25,23537.0,58.0,2025-09
2025-09-01 01:03:00,CME_MINI:NQ1!,23536.5,23539.25,23535.75,23539.0,41.0,2025-09
2025-09-01 01:04:00,CME_MINI:NQ1!,23539.25,23540.25,23538.25,23539.0,28.0,2025-09
2025-09-01 01:05:00,CME_MINI:NQ1!,23539.75,23539.75,23536.75,23536.75,29.0,2025-09
2025-09-01 01:06:00,CME_MINI:NQ1!,23536.5,23536.5,23532.25,23533.0,70.0,2025-09
2025-09-01 01:07:00,CME_MINI:NQ1!,23532.75,23533.5,23531.5,23531.5,31.0,2025-09
2025-09-01 01:08:00,CME_MINI:NQ1!,23532.25,23533.25,23532.0,23533.0,32.0,2025-09
2025-09-01 01:09:00,CME_MINI:NQ1!,23533.5,23533.75,23532.75,23533.5,10.0,2025-09
2025-09-01 01:10:00,CME_MINI:NQ1!,23533.25,23534.75,23532.0,23533.0,34.0,2025-09
2025-09-01 01:11:00,CME_MINI:NQ1!,23533.5,23537.0,23533.0,23536.25,35.0,2025-09
2025-09-01 01:12:00,CME_MINI:NQ1!,23537.0,23537.75,23533.75,23533.75,41.0,2025-09
2025-09-01 01:13:00,CME_MINI:NQ1!,23533.5,23535.0,23533.25,23533.5,22.0,2025-09
2025-09-01 01:14:00,CME_MINI:NQ1!,23533.25,23536.0,23532.5,23536.0,20.0,2025-09
2025-09-01 01:15:00,CME_MINI:NQ1!,23535.5,23539.0,23535.5,23537.0,71.0,2025-09
2025-09-01 01:16:00,CME_MINI:NQ1!,23536.0,23537.0,23533.75,23535.5,36.0,2025-09
2025-09-01 01:17:00,CME_MINI:NQ1!,23535.25,23536.0,23533.75,23534.25,34.0,2025-09
2025-09-01 01:18:00,CME_MINI:NQ1!,23534.0,23536.75,23532.0,23533.75,32.0,2025-09
2025-09-01 01:19:00,CME_MINI:NQ1!,23532.0,23533.0,23529.5,23530.0,148.0,2025-09
2025-09-01 01:20:00,CME_MINI:NQ1!,23529.5,23532.25,23529.5,23530.0,120.0,2025-09
2025-09-01 01:21:00,CME_MINI:NQ1!,23530.0,23533.75,23530.0,23530.75,58.0,2025-09
2025-09-01 01:22:00,CME_MINI:NQ1!,23530.25,23532.5,23529.5,23531.25,99.0,2025-09
2025-09-01 01:23:00,CME_MINI:NQ1!,23532.0,23532.5,23531.0,23532.5,24.0,2025-09
2025-09-01 01:24:00,CME_MINI:NQ1!,23532.0,23532.75,23530.0,23530.75,29.0,2025-09
2025-09-01 01:25:00,CME_MINI:NQ1!,23531.25,23536.5,23531.25,23536.0,42.0,2025-09
2025-09-01 01:26:00,CME_MINI:NQ1!,23536.0,23536.75,23535.0,23536.25,27.0,2025-09
2025-09-01 01:27:00,CME_MINI:NQ1!,23536.5,23537.0,23535.5,23536.25,35.0,2025-09
2025-09-01 01:28:00,CME_MINI:NQ1!,23535.5,23537.25,23535.5,23537.25,30.0,2025-09
2025-09-01 01:29:00,CME_MINI:NQ1!,23537.25,23537.5,23534.75,23534.75,28.0,2025-09
2025-09-01 01:30:00,CME_MINI:NQ1!,23534.75,23536.5,23531.75,23535.0,48.0,2025-09
2025-09-01 01:31:00,CME_MINI:NQ1!,23535.75,23536.0,23533.5,23534.5,14.0,2025-09
2025-09-01 01:32:00,CME_MINI:NQ1!,23534.75,23536.25,23533.75,23535.5,26.0,2025-09
2025-09-01 01:33:00,CME_MINI:NQ1!,23535.5,23538.25,23535.0,23536.75,40.0,2025-09
2025-09-01 01:34:00,CME_MINI:NQ1!,23536.75,23538.0,23534.0,23535.0,68.0,2025-09
2025-09-01 01:35:00,CME_MINI:NQ1!,23535.0,23535.75,23532.25,23535.25,56.0,2025-09
2025-09-01 01:36:00,CME_MINI:NQ1!,23535.25,23535.25,23530.5,23532.25,54.0,2025-09
2025-09-01 01:37:00,CME_MINI:NQ1!,23532.25,23532.5,23529.75,23531.0,52.0,2025-09
2025-09-01 01:38:00,CME_MINI:NQ1!,23531.0,23531.25,23529.5,23531.25,83.0,2025-09
2025-09-01 01:39:00,CME_MINI:NQ1!,23530.75,23531.5,23530.25,23530.75,14.0,2025-09
2025-09-01 01:40:00,CME_MINI:NQ1!,23530.75,23532.5,23530.0,23531.0,54.0,2025-09
2025-09-01 01:41:00,CME_MINI:NQ1!,23530.5,23532.75,23529.75,23531.0,114.0,2025-09
2025-09-01 01:42:00,CME_MINI:NQ1!,23530.5,23533.75,23530.0,23532.0,93.0,2025-09
2025-09-01 01:43:00,CME_MINI:NQ1!,23532.75,23532.75,23531.25,23532.25,26.0,2025-09
2025-09-01 01:44:00,CME_MINI:NQ1!,23531.5,23533.25,23530.25,23532.25,30.0,2025-09
2025-09-01 01:45:00,CME_MINI:NQ1!,23532.25,23533.75,23532.0,23532.25,30.0,2025-09
2025-09-01 01:46:00,CME_MINI:NQ1!,23532.75,23533.25,23531.5,23533.0,25.0,2025-09
2025-09-01 01:47:00,CME_MINI:NQ1!,23533.5,23533.75,23532.75,23533.5,16.0,2025-09
2025-09-01 01:48:00,CME_MINI:NQ1!,23533.75,23535.25,23532.5,23532.75,30.0,2025-09
2025-09-01 01:49:00,CME_MINI:NQ1!,23533.0,23533.75,23531.5,23532.25,25.0,2025-09
2025-09-01 01:50:00,CME_MINI:NQ1!,23531.0,23532.0,23529.0,23530.75,126.0,2025-09
2025-09-01 01:51:00,CME_MINI:NQ1!,23531.0,23532.0,23528.25,23529.5,82.0,2025-09
2025-09-01 01:52:00,CME_MINI:NQ1!,23529.0,23529.75,23524.5,23524.5,99.0,2025-09
2025-09-01 01:53:00,CME_MINI:NQ1!,23525.0,23525.75,23509.0,23509.75,406.0,2025-09
2025-09-01 01:54:00,CME_MINI:NQ1!,23510.25,23513.25,23508.25,23509.0,200.0,2025-09
2025-09-01 01:55:00,CME_MINI:NQ1!,23509.0,23515.0,23508.75,23514.75,138.0,2025-09
2025-09-01 01:56:00,CME_MINI:NQ1!,23515.25,23520.25,23513.75,23518.75,110.0,2025-09
2025-09-01 01:57:00,CME_MINI:NQ1!,23518.75,23519.25,23518.0,23518.25,9.0,2025-09
2025-09-01 12:23:00,CME_MINI:NQ1!,23464.75,23466.25,23464.0,23465.5,23.0,2025-09
2025-09-01 12:24:00,CME_MINI:NQ1!,23466.25,23469.0,23465.75,23467.75,40.0,2025-09
2025-09-01 12:25:00,CME_MINI:NQ1!,23468.0,23471.25,23468.0,23471.0,32.0,2025-09
2025-09-01 12:26:00,CME_MINI:NQ1!,23470.75,23472.75,23469.75,23472.25,75.0,2025-09
2025-09-01 12:27:00,CME_MINI:NQ1!,23472.5,23473.75,23472.25,23472.5,30.0,2025-09
2025-09-01 12:28:00,CME_MINI:NQ1!,23472.0,23472.0,23468.5,23471.75,41.0,2025-09
2025-09-01 12:29:00,CME_MINI:NQ1!,23471.75,23475.25,23471.75,23473.0,68.0,2025-09
2025-09-01 12:30:00,CME_MINI:NQ1!,23472.75,23472.75,23471.25,23472.25,41.0,2025-09
2025-09-01 12:31:00,CME_MINI:NQ1!,23471.75,23475.25,23471.0,23474.5,35.0,2025-09
2025-09-01 12:32:00,CME_MINI:NQ1!,23474.25,23475.5,23472.25,23475.5,40.0,2025-09
2025-09-01 12:33:00,CME_MINI:NQ1!,23475.25,23478.75,23474.5,23477.25,86.0,2025-09
2025-09-01 12:34:00,CME_MINI:NQ1!,23477.5,23480.5,23477.25,23480.25,71.0,2025-09
2025-09-01 12:35:00,CME_MINI:NQ1!,23480.75,23481.25,23478.0,23478.5,59.0,2025-09
2025-09-01 12:36:00,CME_MINI:NQ1!,23479.25,23482.5,23479.25,23481.75,56.0,2025-09
2025-09-01 12:37:00,CME_MINI:NQ1!,23481.5,23481.5,23478.25,23478.5,37.0,2025-09
2025-09-01 12:38:00,CME_MINI:NQ1!,23478.25,23482.25,23478.25,23480.75,22.0,2025-09
2025-09-01 12:39:00,CME_MINI:NQ1!,23481.0,23481.75,23480.75,23481.0,12.0,2025-09
2025-09-01 12:40:00,CME_MINI:NQ1!,23480.25,23480.75,23477.0,23477.75,44.0,2025-09
2025-09-01 12:41:00,CME_MINI:NQ1!,23478.0,23478.75,23476.5,23477.25,49.0,2025-09
2025-09-01 12:42:00,CME_MINI:NQ1!,23476.75,23477.75,23475.5,23476.0,23.0,2025-09
2025-09-01 12:43:00,CME_MINI:NQ1!,23475.5,23476.5,23473.5,23475.0,67.0,2025-09
2025-09-01 12:44:00,CME_MINI:NQ1!,23474.75,23474.75,23471.25,23472.25,78.0,2025-09
2025-09-01 12:45:00,CME_MINI:NQ1!,23472.0,23472.0,23468.75,23468.75,138.0,2025-09
2025-09-01 12:46:00,CME_MINI:NQ1!,23468.25,23470.5,23468.25,23468.5,52.0,2025-09
2025-09-01 12:47:00,CME_MINI:NQ1!,23468.25,23470.5,23468.0,23469.25,42.0,2025-09
2025-09-01 12:48:00,CME_MINI:NQ1!,23469.0,23471.5,23468.75,23470.5,32.0,2025-09
2025-09-01 12:49:00,CME_MINI:NQ1!,23470.25,23470.25,23468.0,23468.25,39.0,2025-09
2025-09-01 12:50:00,CME_MINI:NQ1!,23468.75,23470.0,23465.75,23470.0,54.0,2025-09
2025-09-01 12:51:00,CME_MINI:NQ1!,23469.0,23469.25,23466.5,23468.5,45.0,2025-09
2025-09-01 12:52:00,CME_MINI:NQ1!,23468.5,23469.25,23467.25,23469.25,15.0,2025-09
2025-09-01 12:53:00,CME_MINI:NQ1!,23468.25,23470.75,23467.75,23468.75,32.0,2025-09
2025-09-01 12:54:00,CME_MINI:NQ1!,23468.25,23469.25,23466.75,23468.0,32.0,2025-09
2025-09-01 12:55:00,CME_MINI:NQ1!,23468.5,23469.5,23465.5,23467.0,32.0,2025-09
2025-09-01 12:56:00,CME_MINI:NQ1!,23466.0,23470.75,23465.25,23469.5,65.0,2025-09
2025-09-01 12:57:00,CME_MINI:NQ1!,23469.25,23470.0,23467.75,23469.25,17.0,2025-09
2025-09-01 12:58:00,CME_MINI:NQ1!,23469.0,23475.0,23468.5,23473.0,96.0,2025-09
2025-09-01 12:59:00,CME_MINI:NQ1!,23474.0,23478.0,23473.75,23477.25,114.0,2025-09
2025-09-01 13:00:00,CME_MINI:NQ1!,23477.25,23478.0,23475.5,23477.0,59.0,2025-09
2025-09-01 13:01:00,CME_MINI:NQ1!,23477.75,23479.25,23475.5,23478.75,48.0,2025-09
2025-09-01 13:02:00,CME_MINI:NQ1!,23479.25,23479.5,23477.5,23479.25,35.0,2025-09
2025-09-01 13:03:00,CME_MINI:NQ1!,23478.75,23479.5,23477.0,23477.75,22.0,2025-09
2025-09-01 13:04:00,CME_MINI:NQ1!,23478.75,23479.5,23477.25,23478.75,27.0,2025-09
2025-09-01 13:05:00,CME_MINI:NQ1!,23478.5,23481.0,23478.5,23480.25,64.0,2025-09
2025-09-01 13:06:00,CME_MINI:NQ1!,23480.25,23481.25,23477.75,23479.5,52.0,2025-09
2025-09-01 13:07:00,CME_MINI:NQ1!,23480.25,23481.75,23480.25,23481.0,14.0,2025-09
2025-09-01 13:08:00,CME_MINI:NQ1!,23479.75,23480.5,23477.5,23478.0,47.0,2025-09
2025-09-01 13:09:00,CME_MINI:NQ1!,23477.25,23481.5,23477.0,23481.0,59.0,2025-09
2025-09-01 13:10:00,CME_MINI:NQ1!,23481.25,23481.25,23479.25,23480.5,37.0,2025-09
2025-09-01 13:11:00,CME_MINI:NQ1!,23481.0,23481.25,23479.75,23480.0,16.0,2025-09
2025-09-01 13:12:00,CME_MINI:NQ1!,23480.0,23481.0,23478.75,23479.5,43.0,2025-09
2025-09-01 13:13:00,CME_MINI:NQ1!,23478.5,23481.75,23477.5,23480.5,57.0,2025-09
2025-09-01 13:14:00,CME_MINI:NQ1!,23481.0,23484.0,23481.0,23482.75,67.0,2025-09
2025-09-01 13:15:00,CME_MINI:NQ1!,23483.0,23483.0,23479.5,23480.5,48.0,2025-09
2025-09-01 13:16:00,CME_MINI:NQ1!,23480.5,23481.25,23478.5,23479.0,53.0,2025-09
2025-09-01 13:17:00,CME_MINI:NQ1!,23479.0,23479.5,23477.75,23478.5,19.0,2025-09
2025-09-01 13:18:00,CME_MINI:NQ1!,23477.5,23479.75,23476.5,23479.5,64.0,2025-09
2025-09-01 13:19:00,CME_MINI:NQ1!,23479.0,23480.75,23477.75,23479.0,46.0,2025-09
2025-09-01 13:20:00,CME_MINI:NQ1!,23479.0,23481.75,23478.25,23481.75,28.0,2025-09
2025-09-01 13:21:00,CME_MINI:NQ1!,23482.0,23484.5,23480.5,23483.75,55.0,2025-09
2025-09-01 13:22:00,CME_MINI:NQ1!,23483.75,23485.75,23482.75,23485.5,69.0,2025-09
2025-09-01 13:23:00,CME_MINI:NQ1!,23485.25,23485.25,23482.0,23482.25,64.0,2025-09
2025-09-01 13:24:00,CME_MINI:NQ1!,23482.75,23482.75,23480.0,23480.75,45.0,2025-09
2025-09-01 13:25:00,CME_MINI:NQ1!,23480.25,23481.25,23473.25,23476.0,261.0,2025-09
2025-09-01 13:26:00,CME_MINI:NQ1!,23476.75,23480.5,23475.0,23476.75,76.0,2025-09
2025-09-01 13:27:00,CME_MINI:NQ1!,23476.5,23479.5,23476.0,23478.0,42.0,2025-09
2025-09-01 13:28:00,CME_MINI:NQ1!,23478.0,23478.25,23475.25,23475.25,38.0,2025-09
2025-09-01 13:29:00,CME_MINI:NQ1!,23476.0,23477.0,23474.25,23476.75,53.0,2025-09
2025-09-01 13:30:00,CME_MINI:NQ1!,23476.0,23477.5,23460.0,23460.25,539.0,2025-09
2025-09-01 13:31:00,CME_MINI:NQ1!,23461.25,23464.75,23441.75,23445.0,679.0,2025-09
2025-09-01 13:32:00,CME_MINI:NQ1!,23445.25,23455.0,23445.25,23446.5,389.0,2025-09
2025-09-01 13:33:00,CME_MINI:NQ1!,23447.25,23456.75,23447.25,23454.0,420.0,2025-09
2025-09-01 13:34:00,CME_MINI:NQ1!,23455.0,23463.25,23454.25,23459.25,359.0,2025-09
2025-09-01 13:35:00,CME_MINI:NQ1!,23459.75,23469.0,23459.0,23465.0,314.0,2025-09
2025-09-01 13:36:00,CME_MINI:NQ1!,23466.5,23473.25,23464.75,23470.25,210.0,2025-09
2025-09-01 13:37:00,CME_MINI:NQ1!,23470.5,23474.5,23466.75,23470.75,201.0,2025-09
2025-09-01 13:38:00,CME_MINI:NQ1!,23470.25,23474.0,23468.0,23473.25,96.0,2025-09
2025-09-01 13:39:00,CME_MINI:NQ1!,23472.25,23479.25,23471.5,23478.0,259.0,2025-09
2025-09-01 13:40:00,CME_MINI:NQ1!,23477.0,23484.0,23472.0,23482.5,404.0,2025-09
2025-09-01 13:41:00,CME_MINI:NQ1!,23482.5,23482.5,23479.75,23480.75,122.0,2025-09
2025-09-01 13:42:00,CME_MINI:NQ1!,23481.0,23481.5,23476.0,23479.25,172.0,2025-09
2025-09-01 13:43:00,CME_MINI:NQ1!,23479.0,23480.25,23476.5,23480.25,80.0,2025-09
2025-09-01 13:44:00,CME_MINI:NQ1!,23480.25,23483.5,23479.25,23481.5,143.0,2025-09
2025-09-01 13:45:00,CME_MINI:NQ1!,23481.25,23482.5,23479.25,23482.5,110.0,2025-09
2025-09-01 13:46:00,CME_MINI:NQ1!,23482.25,23484.0,23478.5,23482.5,223.0,2025-09
2025-09-01 13:47:00,CME_MINI:NQ1!,23481.75,23482.25,23475.0,23476.5,241.0,2025-09
2025-09-01 13:48:00,CME_MINI:NQ1!,23477.0,23482.25,23477.0,23482.25,117.0,2025-09
2025-09-01 13:49:00,CME_MINI:NQ1!,23482.5,23486.25,23481.5,23485.75,214.0,2025-09
2025-09-01 13:50:00,CME_MINI:NQ1!,23485.0,23489.25,23483.5,23487.5,330.0,2025-09
2025-09-01 13:51:00,CME_MINI:NQ1!,23487.75,23489.0,23485.0,23487.5,104.0,2025-09
2025-09-01 13:52:00,CME_MINI:NQ1!,23487.5,23491.75,23486.5,23489.75,157.0,2025-09
2025-09-01 13:53:00,CME_MINI:NQ1!,23489.5,23494.75,23489.0,23492.25,301.0,2025-09
2025-09-01 13:54:00,CME_MINI:NQ1!,23492.25,23493.25,23488.5,23490.0,179.0,2025-09
2025-09-01 13:55:00,CME_MINI:NQ1!,23490.0,23491.25,23487.75,23490.75,108.0,2025-09
2025-09-01 13:56:00,CME_MINI:NQ1!,23491.0,23492.25,23489.0,23490.0,95.0,2025-09
2025-09-01 13:57:00,CME_MINI:NQ1!,23490.0,23491.25,23488.5,23489.25,81.0,2025-09
2025-09-01 13:58:00,CME_MINI:NQ1!,23488.5,23490.0,23487.0,23489.25,85.0,2025-09
2025-09-01 13:59:00,CME_MINI:NQ1!,23489.0,23489.75,23488.0,23488.75,80.0,2025-09
2025-09-01 14:00:00,CME_MINI:NQ1!,23488.25,23491.0,23487.25,23488.5,148.0,2025-09
2025-09-01 14:01:00,CME_MINI:NQ1!,23488.5,23491.75,23487.25,23490.25,194.0,2025-09
2025-09-01 14:02:00,CME_MINI:NQ1!,23490.5,23490.5,23488.25,23488.25,24.0,2025-09
2025-09-01 14:03:00,CME_MINI:NQ1!,23488.25,23490.0,23485.75,23488.5,164.0,2025-09
2025-09-01 14:04:00,CME_MINI:NQ1!,23488.25,23493.0,23488.0,23490.0,125.0,2025-09
2025-09-01 14:05:00,CME_MINI:NQ1!,23490.0,23490.75,23488.75,23490.75,94.0,2025-09
2025-09-01 14:06:00,CME_MINI:NQ1!,23489.75,23490.0,23487.25,23488.5,71.0,2025-09
2025-09-01 14:07:00,CME_MINI:NQ1!,23488.75,23489.25,23486.5,23488.75,48.0,2025-09
2025-09-01 14:08:00,CME_MINI:NQ1!,23489.0,23489.5,23487.75,23489.25,30.0,2025-09
2025-09-01 14:09:00,CME_MINI:NQ1!,23488.75,23489.75,23488.0,23488.25,31.0,2025-09
2025-09-01 14:10:00,CME_MINI:NQ1!,23487.75,23489.0,23485.5,23487.75,198.0,2025-09
2025-09-01 14:11:00,CME_MINI:NQ1!,23488.0,23491.75,23487.75,23488.75,76.0,2025-09
2025-09-01 14:12:00,CME_MINI:NQ1!,23488.5,23488.75,23486.0,23488.25,39.0,2025-09
2025-09-01 14:13:00,CME_MINI:NQ1!,23488.0,23488.25,23486.0,23486.5,42.0,2025-09
2025-09-01 14:14:00,CME_MINI:NQ1!,23486.5,23488.0,23482.25,23486.75,156.0,2025-09
2025-09-01 14:15:00,CME_MINI:NQ1!,23486.25,23488.0,23486.0,23486.75,53.0,2025-09
2025-09-01 14:16:00,CME_MINI:NQ1!,23486.5,23486.5,23482.25,23483.75,133.0,2025-09
2025-09-01 14:17:00,CME_MINI:NQ1!,23483.25,23486.0,23483.0,23485.25,57.0,2025-09
2025-09-01 14:18:00,CME_MINI:NQ1!,23485.5,23485.5,23483.5,23485.5,37.0,2025-09
2025-09-01 14:19:00,CME_MINI:NQ1!,23485.75,23487.75,23484.0,23484.5,75.0,2025-09
2025-09-01 14:20:00,CME_MINI:NQ1!,23484.5,23487.5,23479.0,23486.5,363.0,2025-09
2025-09-01 14:21:00,CME_MINI:NQ1!,23486.75,23487.0,23483.75,23484.25,72.0,2025-09
2025-09-01 14:22:00,CME_MINI:NQ1!,23483.75,23484.5,23481.5,23482.0,83.0,2025-09
2025-09-01 14:23:00,CME_MINI:NQ1!,23482.5,23484.5,23481.75,23481.75,84.0,2025-09
2025-09-01 14:24:00,CME_MINI:NQ1!,23481.75,23483.5,23480.5,23480.75,75.0,2025-09
2025-09-01 14:25:00,CME_MINI:NQ1!,23481.0,23484.0,23480.0,23480.25,182.0,2025-09
2025-09-01 14:26:00,CME_MINI:NQ1!,23480.75,23484.25,23480.5,23484.0,73.0,2025-09
2025-09-01 14:27:00,CME_MINI:NQ1!,23483.75,23484.25,23482.5,23483.75,47.0,2025-09
2025-09-01 14:28:00,CME_MINI:NQ1!,23483.5,23485.0,23483.0,23484.0,61.0,2025-09
2025-09-01 14:29:00,CME_MINI:NQ1!,23484.0,23485.5,23483.0,23484.5,119.0,2025-09
2025-09-01 14:30:00,CME_MINI:NQ1!,23485.0,23487.75,23485.0,23485.75,113.0,2025-09
2025-09-01 14:31:00,CME_MINI:NQ1!,23486.5,23488.25,23485.75,23487.75,47.0,2025-09
2025-09-01 14:32:00,CME_MINI:NQ1!,23487.25,23489.75,23486.75,23488.0,146.0,2025-09
2025-09-01 14:33:00,CME_MINI:NQ1!,23488.25,23489.75,23488.0,23488.5,44.0,2025-09
2025-09-01 14:34:00,CME_MINI:NQ1!,23489.0,23489.25,23485.5,23486.0,79.0,2025-09
2025-09-01 14:35:00,CME_MINI:NQ1!,23486.25,23488.25,23483.5,23487.5,140.0,2025-09
2025-09-01 14:36:00,CME_MINI:NQ1!,23487.75,23488.25,23486.75,23487.5,39.0,2025-09
2025-09-01 14:37:00,CME_MINI:NQ1!,23487.25,23491.25,23486.5,23490.25,114.0,2025-09
